pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-07-09,75.8,3.62,5.17,"Manaea, Sean",521692,640455,,foul,,,,,5,,R,R,L,NYM,KC,S,,,0,0,2026,-0.96,0.17,0.1006990105288976,2.374609458068138,,,,0,7,Top,,,,,,,-5.52164693419849,-110.17872337398144,1.2842843899554337,-6.588728351845376,22.86671447527864,-31.34555793704673,3.312155512,1.671555118,7,72.3,-20,75.7,2342,6.6,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.87,,,,,,,,51,1,Sweeper,6,2,2,6,2,6,2,6,Strategic,Standard,286,0.002,-0.043,67.4,8.4,,,0.043,88.0,4,-4,0.941,0.059,34,36,34,36,3,2,5,1,,1,3.86,-0.96,0.96,14.8,27.095036995705687,-28.20062915997691,32.974074568639935,38.79090507904035,48.65118784040951
CH,2026-07-09,90.9,-1.91,5.94,"Erceg, Lucas",805999,668674,field_out,hit_into_play,,,,,8,"A.J. Ewing grounds out, second baseman Tyler Tolbert to first baseman Salvador Perez.",R,L,R,NYM,KC,X,4,ground_ball,1,0,2026,-1.39,0.67,-0.0826024374094993,1.8250581153941088,,,,2,6,Bot,149.78,155.74,,,,,7.557230948071469,-132.15593031577424,-5.665228727541529,-17.819245717015914,26.29007079760473,-23.312367810200172,3.136630577,1.582972441,6,91.5,-17,91.4,1853,6.5,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.99,0.167,0.16,0.0,1,0,0,2,50,2,Changeup,6,2,6,2,2,6,6,2,Standard,Standard,236,-0.002,-0.299,70.9,6.7,,0.19,0.299,91.5,4,4,0.943,0.943,31,21,31,22,1,3,2,1,3,1,2.08,1.39,-1.39,40.1,3.4910693156458223,-5.130063677152468,40.95866033748871,32.694972967054895,31.77875647180011
SL,2026-07-09,87.4,-1.93,5.92,"Erceg, Lucas",805999,668674,,ball,,,,,14,,R,L,R,NYM,KC,B,,,0,0,2026,0.43,-0.08,1.9515886438875096,0.2566979814891539,,,,2,6,Bot,,,,,,,8.325420958587866,-126.93839056122708,-7.043641500412191,3.039901312364093,25.35461105313377,-31.81191204302156,3.136630577,1.582972441,,,,87.6,2273,6.4,823606,571912,521692,686475,679845,677951,686555,657041,695506,54.05,,,,,,,,50,1,Slider,6,2,6,2,2,6,6,2,Standard,Standard,9,0.0,0.041,,,,,-0.041,,4,4,0.943,0.943,31,21,31,22,1,3,2,1,3,1,3.07,-0.43,0.43,41.1,,,,,
SL,2026-07-09,84.8,-1.78,6.26,"Erceg, Lucas",620443,668674,field_out,hit_into_play,,,,,4,"Luis Torrens grounds out, shortstop Bobby Witt Jr. to first baseman Salvador Perez.",R,R,R,NYM,KC,X,6,ground_ball,0,2,2026,-0.26,-0.14,-0.3470557258988237,2.221615617342931,,,,1,6,Bot,112.28,155.23,,,,,3.819019166555342,-123.55315358432996,-2.6298888430861416,-3.363715710241483,23.890262241864896,-33.26204689730648,3.178756562,1.604232283,3,79.1,-37,85.0,1985,6.3,823606,571912,521692,686475,679845,677951,686555,657041,695506,54.24,0.054,0.05,0.0,1,0,0,2,49,3,Slider,6,2,6,2,2,6,6,2,Standard,Standard,23,-0.002,-0.164,61.3,6.6,,0.054,0.164,88.0,4,4,0.945,0.945,31,30,31,30,1,2,2,2,3,3,3.29,0.26,0.26,46.7,-0.2854878436144605,11.936991368077091,31.458597891035023,37.34026497461234,19.5719233999382
SI,2026-07-09,97.3,-1.76,6.07,"Erceg, Lucas",620443,668674,,called_strike,,,,,12,,R,R,R,NYM,KC,S,,,0,1,2026,-1.19,1.12,0.1443436190178288,3.4253299391515526,,,,1,6,Bot,,,,,,,7.856942681858687,-141.51177769619034,-4.025864208588948,-17.80586083423665,30.151558393843125,-16.411529809601337,3.178756562,1.604232283,,,,98.1,1904,6.6,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.89,,,,,,,,49,2,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,225,-0.001,-0.056,,,,,0.056,,4,4,0.946,0.946,31,30,31,30,1,2,2,2,3,3,1.28,1.19,1.19,46.7,,,,,
FF,2026-07-09,97.8,-1.83,5.99,"Erceg, Lucas",620443,668674,,called_strike,,,,,2,,R,R,R,NYM,KC,S,,,0,0,2026,-0.89,1.22,0.1817535791873539,2.8015274996541244,,,,1,6,Bot,,,,,,,7.4843591461475425,-142.172810002305,-5.806015377167602,-13.774918527199585,32.210162253546684,-14.431814472949918,3.178756562,1.604232283,,,,98.4,2060,6.7,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.84,,,,,,,,49,1,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,223,-0.001,-0.043,,,,,0.043,,4,4,0.947,0.947,31,30,31,30,1,2,2,2,3,3,1.16,0.89,0.89,44.5,,,,,
FF,2026-07-09,96.8,-1.98,5.98,"Erceg, Lucas",683146,668674,field_out,hit_into_play,,,,,5,"Brett Baty grounds out, second baseman Tyler Tolbert to first baseman Salvador Perez.",R,L,R,NYM,KC,X,4,ground_ball,0,0,2026,-0.97,0.92,0.1109494574057186,2.288938305894982,,,,0,6,Bot,152.32,151.68,,,,,7.816588912833509,-140.70155379034995,-6.234210686356373,-14.694703049872464,32.28259779239481,-18.716758775257805,3.327952756,1.679527559,9,102.8,-13,97.2,2073,6.6,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.87,0.249,0.224,0.0,1,0,0,2,48,1,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,222,-0.004,-0.265,76.7,6.8,,0.249,0.265,102.8,4,4,0.951,0.951,31,26,31,27,1,2,2,1,3,1,1.52,0.97,-0.97,40.1,0.3688082347756597,11.6050857386535,40.05971390997017,36.58215615361587,22.6199400332173
FF,2026-07-09,89.7,3.12,5.18,"Manaea, Sean",677951,640455,field_out,hit_into_play,,,,,3,Bobby Witt Jr. flies out to center fielder Tyrone Taylor.,R,R,L,NYM,KC,X,8,fly_ball,3,2,2026,1.02,0.91,0.3417804399006618,3.263666732493914,,,,2,6,Top,171.73,64.18,,,,,-9.089763727092745,-130.21754261936024,-0.4368618802874573,13.612180234650264,30.073847035913,-22.07493839562168,3.238435039,1.634350394,352,96.2,34,90.4,1980,7.0,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.46,0.131,0.252,0.0,1,0,0,3,47,7,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,126,0.007,-0.303,73.7,6.4,,0.465,0.303,96.2,4,-4,0.944,0.056,34,26,34,26,3,2,5,1,,1,1.96,1.02,-1.02,19.4,7.205138150283672,12.148426172612089,17.222613725149014,39.68583380653157,25.28780022509628
FF,2026-07-09,91.8,3.15,5.05,"Manaea, Sean",677951,640455,,foul,,,,,7,,R,R,L,NYM,KC,S,,,3,2,2026,1.25,1.05,-0.6707445222017543,1.5661668237382431,,,,2,6,Top,,,,,,,-12.486056152760929,-133.02103128737855,-5.08057266412955,17.505850269355978,28.48750296293109,-18.77068403985317,3.238435039,1.634350394,194,71.1,50,93.1,2192,7.3,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.19,,,,,,,,47,6,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,121,0.0,0.0,73.2,7.1,,,0.0,88.0,4,-4,0.944,0.056,34,26,34,26,3,2,5,1,,1,1.68,1.25,-1.25,18.8,-3.275248787158504,-3.9975951283975912,43.08776461172339,27.528354627922457,28.75679407330122
SI,2026-07-09,89.1,3.39,5.09,"Manaea, Sean",677951,640455,,foul,,,,,8,,R,R,L,NYM,KC,S,,,3,1,2026,1.56,0.4,-0.1984231802296356,1.759116248403409,,,,2,6,Top,,,,,,,-12.194213243673042,-129.17616890582667,-2.834994383151269,19.930765187670957,24.731209057156068,-27.25207367380965,3.238435039,1.634350394,272,84.4,30,90.5,2165,7.1,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.36,,,,,,,,47,5,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,117,0.002,-0.097,75.0,6.2,,,0.097,88.0,4,-4,0.942,0.058,34,26,34,26,3,2,5,1,,1,2.47,1.56,-1.56,16.5,-10.435533651287791,16.94680346320087,39.21921179623833,33.237966480427424,19.136010972667577
ST,2026-07-09,74.5,3.28,5.18,"Manaea, Sean",677951,640455,,ball,,,,,12,,R,R,L,NYM,KC,B,,,2,1,2026,-1.28,0.37,1.1432022347233226,3.004524932751296,,,,2,6,Top,,,,,,,-2.064792025870166,-108.46081745229328,2.2528667274330334,-9.762183219766104,18.38206034355529,-29.8070202709352,3.238435039,1.634350394,,,,74.9,2421,6.5,823606,620443,676724,805999,683146,666182,665742,621438,701807,54.0,,,,,,,,47,4,Sweeper,6,2,2,6,2,6,2,6,Standard,Standard,284,-0.002,0.1,,,,,-0.1,,4,-4,0.944,0.056,34,26,34,26,3,2,5,1,,1,3.72,-1.28,1.28,17.3,,,,,
CH,2026-07-09,83.2,3.42,5.22,"Manaea, Sean",677951,640455,,ball,,,,,14,,R,R,L,NYM,KC,B,,,1,1,2026,1.3,0.11,0.667490737979662,0.6799544412064624,,,,2,6,Top,,,,,,,-8.919315316798563,-120.86919014373568,-3.931672368707127,14.475981688064945,23.67457046306024,-30.48223369645575,3.238435039,1.634350394,,,,84.1,1642,7.0,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.54,,,,,,,,47,3,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,114,-0.001,0.054,,,,,-0.054,,4,-4,0.945,0.055,34,26,34,26,3,2,5,1,,1,3.19,1.3,-1.3,15.7,,,,,
SI,2026-07-09,89.2,3.41,5.23,"Manaea, Sean",677951,640455,,called_strike,,,,,7,,R,R,L,NYM,KC,S,,,1,0,2026,1.52,0.8,-0.7935989642147885,1.830607991301666,,,,2,6,Top,,,,,,,-13.567033952417576,-129.18728432672188,-3.7977892322146616,19.943081537085398,27.9349310601995,-22.538818020168392,3.238435039,1.634350394,,,,89.7,2149,7.0,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.55,,,,,,,,47,2,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,119,0.001,-0.053,,,,,0.053,,4,-4,0.944,0.056,34,26,34,26,3,2,5,1,,1,2.1,1.52,-1.52,15.7,,,,,
SI,2026-07-09,90.3,3.15,5.16,"Manaea, Sean",677951,640455,,ball,,,,,14,,R,R,L,NYM,KC,B,,,0,0,2026,1.58,0.38,1.367079781645223,1.6178592973243195,,,,2,6,Top,,,,,,,-7.899028429227732,-131.25309313207617,-3.4505075958667075,20.00130911410061,29.243401038549813,-27.21610035438159,3.238435039,1.634350394,,,,91.1,2149,6.9,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.57,,,,,,,,47,1,Sinker,6,2,2,6,2,6,2,6,Infield shade,Standard,120,-0.001,0.041,,,,,-0.041,,4,-4,0.945,0.055,34,26,34,26,3,2,5,1,,1,2.43,1.58,-1.58,15.8,,,,,
SI,2026-07-09,89.2,3.23,5.18,"Manaea, Sean",657041,640455,field_out,hit_into_play,,,,,6,Lane Thomas flies out to right fielder Carson Benge.,R,R,L,NYM,KC,X,9,fly_ball,1,0,2026,1.51,0.59,0.4570105275235452,2.4713749723081984,,,,1,6,Top,178.3,58.76,,,,,-10.061699630437108,-129.64852246126648,-1.737869451349666,19.060445320862968,25.56465896305138,-25.31086023269861,3.146284449,1.587844488,369,97.0,25,90.3,2220,6.9,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.58,0.274,0.387,0.0,1,0,0,5,46,2,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,113,0.012,-0.306,73.4,6.7,,0.647,0.306,97.0,4,-4,0.933,0.0669999999999999,34,30,34,31,3,2,5,1,,1,2.27,1.51,-1.51,14.7,7.157904577380066,12.511468199255242,24.03297078445876,44.55004419994113,21.10265824894047
ST,2026-07-09,75.0,3.4,5.2,"Manaea, Sean",657041,640455,,ball,,,,,11,,R,R,L,NYM,KC,B,,,0,0,2026,-1.4,0.24,-1.4401848165885294,2.5528355012534414,,,,1,6,Top,,,,,,,-7.414046096079669,-109.06183201704911,1.4945826394427506,-9.870966572520755,19.355465640207527,-30.75598000623138,3.146284449,1.587844488,,,,75.6,2277,6.8,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.7,,,,,,,,46,1,Sweeper,6,2,2,6,2,6,2,6,Standard,Standard,289,-0.002,0.043,,,,,-0.043,,4,-4,0.935,0.0649999999999999,34,30,34,31,3,2,5,1,,1,3.82,-1.4,1.4,17.3,,,,,
FF,2026-07-09,90.4,3.0,5.26,"Manaea, Sean",571912,640455,strikeout,called_strike,,,,,9,Luke Maile called out on strikes.,R,R,L,NYM,KC,S,2,,0,2,2026,1.19,0.93,0.7514544716554934,1.91006870632027,,,,0,6,Top,,,,,,,-8.234966597819474,-131.48226222755966,-4.293645616178608,15.455575673118767,25.69586774783732,-20.689079749718235,3.321809383,1.676427165,,,,92.0,2072,7.1,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.4,,0.0,0.0,1,0,0,,45,3,4-Seam Fastball,6,2,2,6,2,6,2,6,Strategic,Standard,122,0.01,-0.166,,,,,0.166,,4,-4,0.925,0.0749999999999999,34,35,34,35,2,1,5,3,,,1.85,1.19,-1.19,20.2,,,,,
FF,2026-07-09,89.3,3.31,5.23,"Manaea, Sean",571912,640455,,foul,,,,,6,,R,R,L,NYM,KC,S,,,0,1,2026,1.1,0.95,0.3363423555569145,2.216073404146189,,,,0,6,Top,,,,,,,-9.6957771489785,-129.65187851152285,-3.212833999678622,14.524791581694878,28.03397856074589,-20.96851297771645,3.321809383,1.676427165,179,66.7,39,90.1,1961,7.0,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.52,,,,,,,,45,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,121,0.004,-0.055,66.6,6.0,,,0.055,88.0,4,-4,0.921,0.0789999999999999,34,35,34,35,2,1,5,3,,,1.93,1.1,-1.1,16.0,-0.3716688383755499,20.89048776308612,35.52326527677558,36.28426528150708,22.48059647421788
SI,2026-07-09,88.0,3.37,5.23,"Manaea, Sean",571912,640455,,foul,,,,,6,,R,R,L,NYM,KC,S,,,0,0,2026,1.59,0.2,0.3516652409180576,2.519264399379772,,,,0,6,Top,,,,,,,-10.683762874599928,-127.7688513731944,-0.6720517073207952,19.576837013040727,26.5134810107498,-30.07060448084109,3.321809383,1.676427165,,,,88.8,2126,6.9,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.57,,,,,,,,45,1,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,120,0.003,-0.043,70.1,6.8,,,0.043,,4,-4,0.918,0.0819999999999999,34,35,34,35,2,1,5,3,,,2.76,1.59,-1.59,15.4,20.20045816665414,1.467627954205185,26.868163743243183,38.88527802292144,31.62207498843316
SI,2026-07-09,97.6,-1.73,6.09,"Erceg, Lucas",621438,668674,field_out,hit_into_play,,,,,11,"Tyrone Taylor grounds out, third baseman Nick Loftin to first baseman Salvador Perez.",R,R,R,NYM,KC,X,5,ground_ball,3,2,2026,-1.2,0.87,-0.9862457176471536,2.9584051423979005,682626,676724,,2,5,Bot,103.16,173.98,,,,,4.818119610581448,-142.15582897713128,-4.81418393588063,-17.37443768283846,30.41461222036115,-19.46998441263704,3.231414042,1.630807087,26,59.0,-3,98.5,2023,6.6,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.92,0.081,0.073,0.0,1,0,0,1,44,7,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,216,-0.015,-0.274,71.7,6.9,,0.093,0.274,88.0,4,4,0.933,0.933,31,32,31,32,1,1,2,4,3,1,1.51,1.2,1.2,41.8,8.176745496206845,-9.91905370735907,28.660076979986755,25.097427742340884,23.46421569918455
SL,2026-07-09,87.8,-1.64,6.11,"Erceg, Lucas",621438,668674,,blocked_ball,,,,,14,,R,R,R,NYM,KC,B,,,2,2,2026,0.04,-0.07,1.5117936843015485,0.1283459255879999,682626,676724,,2,5,Bot,,,,,,,7.469944173249209,-127.5043674652919,-7.887571682219002,-1.101458095629094,26.850557102965887,-31.465031800082976,3.231414042,1.630807087,,,,88.0,2289,6.6,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.94,,,,,,,,44,6,Slider,6,2,6,2,2,6,6,2,Standard,Standard,6,0.002,0.065,,,,,-0.065,,4,4,0.931,0.931,31,32,31,32,1,1,2,4,3,1,3.05,-0.04,-0.04,43.4,,,,,
SL,2026-07-09,86.7,-1.77,6.06,"Erceg, Lucas",621438,668674,,blocked_ball,,,,,14,,R,R,R,NYM,KC,B,,,1,2,2026,0.14,-0.11,0.5822810232422615,-0.2105565137331666,682626,676724,,2,5,Bot,,,,,,,5.274578343805494,-126.0380647685032,-8.245065386593478,0.418228513371741,25.873393605886005,-31.894087972004176,3.231414042,1.630807087,,,,86.8,1971,6.5,823606,571912,521692,686475,679845,677951,686555,657041,695506,54.04,,,,,,,,44,5,Slider,6,2,6,2,2,6,6,2,Standard,Standard,359,0.003,0.033,,,,,-0.033,,4,4,0.928,0.928,31,32,31,32,1,1,2,4,3,1,3.16,-0.14,-0.14,43.2,,,,,
FF,2026-07-09,97.5,-1.75,6.08,"Erceg, Lucas",621438,668674,,foul,,,,,11,,R,R,R,NYM,KC,S,,,1,2,2026,-1.03,1.12,-0.3350846545985448,3.68581945575857,682626,676724,,2,5,Bot,,,,,,,6.175425365712247,-141.80712368934846,-3.302144084289341,-15.35074060348507,35.74955267223471,-16.61143103843808,3.231414042,1.630807087,216,69.0,32,97.4,2005,6.5,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.99,,,,,,,,44,4,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,221,0.0,0.0,67.1,5.5,,,0.0,88.0,4,4,0.928,0.928,31,32,31,32,1,1,2,4,3,1,1.3,1.03,1.03,42.1,-3.5971596820744085,24.69413278621178,23.73032052475399,32.7344371912761,13.231867757566375
FF,2026-07-09,97.6,-1.74,6.13,"Erceg, Lucas",621438,668674,,foul,,,,,5,,R,R,R,NYM,KC,S,,,1,1,2026,-1.04,1.21,0.1248482883270283,2.596759859353712,682626,676724,,2,5,Bot,,,,,,,7.412945655323379,-141.82182847821764,-6.618440010651747,-15.767289108703098,32.35774233146535,-14.50898047582389,3.231414042,1.630807087,170,86.6,65,97.9,2202,6.5,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.99,,,,,,,,44,3,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,223,-0.004,-0.076,74.6,7.8,,,0.076,88.0,4,4,0.932,0.932,31,32,31,32,1,1,2,4,3,1,1.19,1.04,1.04,42.8,8.084611000495567,-6.88788121544324,32.35002106991077,38.7812739883162,22.979356787892456
SL,2026-07-09,85.8,-1.81,6.16,"Erceg, Lucas",621438,668674,,ball,,,,,14,,R,R,R,NYM,KC,B,,,0,1,2026,0.14,-0.13,1.3130298621378491,1.0418851733863257,682626,676724,,2,5,Bot,,,,,,,7.01453484138162,-124.79835841216072,-5.333519436947455,0.1129300527481687,24.656507917401804,-32.6945389203241,3.231414042,1.630807087,,,,86.1,2003,6.5,823606,571912,521692,686475,679845,677951,686555,657041,695506,54.03,,,,,,,,44,2,Slider,6,2,6,2,2,6,6,2,Standard,Standard,6,0.001,0.024,,,,,-0.024,,4,4,0.931,0.931,31,32,31,32,1,1,2,4,3,1,3.23,-0.14,-0.14,42.3,,,,,
FF,2026-07-09,97.9,-1.86,6.18,"Erceg, Lucas",621438,668674,,foul,,,,,1,,R,R,R,NYM,KC,S,,,0,0,2026,-0.87,1.42,-0.541509008422749,2.8787303160114446,682626,676724,,2,5,Bot,,,,,,,5.59500762541358,-142.29948784181042,-6.486470477335279,-13.211437475805932,36.892365716567625,-11.653575842541544,3.231414042,1.630807087,15,77.9,-9,97.7,2219,6.6,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.94,,,,,,,,44,1,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,220,-0.002,-0.031,37.5,5.0,,,0.031,88.0,4,4,0.933,0.933,31,32,31,32,1,1,2,4,3,1,0.99,0.87,0.87,42.7,-42.26049595397775,28.18362684040445,42.86827887935724,30.73878480884255,2.1832344666987784
SI,2026-07-09,96.9,-1.94,5.99,"Erceg, Lucas",676724,668674,double,hit_into_play,,,,,8,Jared Young doubles (6) on a line drive to left fielder Isaac Collins. Francisco Alvarez to 3rd.,R,L,R,NYM,KC,X,7,line_drive,1,0,2026,-1.25,0.75,-0.2053636200436801,1.9076522603541344,,,682626,2,5,Bot,91.55,95.51,,,,,7.506726676978135,-140.88708384397432,-6.89680337027127,-18.36823340789231,31.13928386712192,-20.807435273459024,3.280561024,1.655610236,272,93.1,16,97.4,1891,6.5,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.96,0.797,0.751,1.25,1,1,1,4,43,2,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,225,0.009,0.778,74.9,7.3,,0.943,-0.778,93.1,4,4,0.924,0.924,31,30,31,31,1,2,2,1,3,1,1.68,1.25,-1.25,39.0,-0.4655320040772179,6.435477778316865,30.366965008940383,42.53137459121472,22.28957371691838
SI,2026-07-09,96.1,-1.95,6.04,"Erceg, Lucas",676724,668674,,ball,,,,,13,,R,L,R,NYM,KC,B,,,0,0,2026,-1.09,0.91,-0.2629846549057357,1.2558888195614022,,,682626,2,5,Bot,,,,,,,6.943865849933702,-139.66304716238704,-8.992018728405672,-15.792443470574089,28.246399204016672,-18.50889245924754,3.280561024,1.655610236,,,,96.8,1691,6.6,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.95,,,,,,,,43,1,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,230,0.0,0.039,,,,,-0.039,,4,4,0.924,0.924,31,30,31,31,1,2,2,1,3,1,1.55,1.09,-1.09,44.3,,,,,
FF,2026-07-09,92.3,-1.85,6.73,"Wacha, Michael",682626,608379,single,hit_into_play,,,,,4,Francisco Alvarez singles on a sharp line drive to left fielder Isaac Collins. Carson Benge scores.,R,R,R,NYM,KC,X,7,line_drive,2,2,2026,-0.56,1.57,-0.3918683793225029,2.6277197683816977,701807,,,2,5,Bot,81.05,101.27,,,,,4.925635613547266,-134.19463990156228,-7.936622791113573,-7.75690627801259,27.7786472989454,-11.646631246182505,3.120833333,1.575,268,106.9,16,93.1,2045,6.7,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.81,0.626,0.737,0.9,1,1,0,5,42,7,4-Seam Fastball,5,2,5,2,2,6,6,2,Standard,Standard,202,0.047,0.736,74.6,6.8,,1.124,-0.736,106.9,3,3,0.877,0.877,34,24,35,25,3,2,5,1,,1,1.1,0.56,0.56,60.0,12.865705900284064,-2.597063622588649,31.4717778840581,31.21546752567526,26.94442606304733
CH,2026-07-09,79.9,-2.16,6.61,"Wacha, Michael",682626,608379,,foul,,,,,7,,R,R,R,NYM,KC,S,,,2,2,2026,-1.12,0.82,-0.3702970666607743,1.8722362899450689,701807,,,2,5,Bot,,,,,,,6.08225367483275,-116.2063719898539,-5.065352632912848,-11.274748634087793,21.34624627605227,-23.96784630160824,3.120833333,1.575,4,77.9,-24,80.5,1514,6.7,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.83,,,,,,,,42,6,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,250,0.0,0.0,75.6,8.1,,,0.0,88.0,3,3,0.877,0.877,34,24,35,25,3,2,5,1,,1,2.75,1.12,1.12,50.9,24.509061894030623,-31.426348049158,33.65705655309381,32.65372771018862,49.60588036095479
SL,2026-07-09,81.4,-2.01,6.47,"Wacha, Michael",682626,608379,,ball,,,,,12,,R,R,R,NYM,KC,B,,,1,2,2026,0.41,-0.08,0.914461065810731,3.2011927699963603,701807,,,2,5,Bot,,,,,,,5.739264806395414,-118.55283066394816,-0.4612937431552449,2.9259090627774915,19.690577354374337,-33.06626768428049,3.120833333,1.575,,,,82.6,2115,6.8,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.74,,,,,,,,42,5,Slider,5,2,5,2,2,5,5,2,Standard,Standard,59,0.002,0.04,,,,,-0.04,,3,3,0.875,0.875,34,24,35,25,3,2,5,1,,1,3.48,-0.41,-0.41,53.8,,,,,
SI,2026-07-09,94.4,-1.86,6.51,"Wacha, Michael",682626,608379,,foul,,,,,3,,R,R,R,NYM,KC,S,,,1,2,2026,-0.97,1.44,0.3628193529251622,3.092008208138358,701807,,,2,5,Bot,,,,,,,7.991628538031882,-137.12744336171514,-6.285618625726389,-14.05449393125648,29.82834560761644,-12.83316670915543,3.120833333,1.575,265,78.6,38,95.4,2013,6.9,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.59,,,,,,,,42,4,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,212,0.0,0.0,70.1,6.2,,,0.0,88.0,3,3,0.875,0.875,34,24,35,25,3,2,5,1,,1,1.13,0.97,0.97,48.8,1.708202170191769,24.9755693212045,25.89283292039855,41.40238781247213,11.749865607388578
CH,2026-07-09,79.3,-1.98,6.66,"Wacha, Michael",682626,608379,,swinging_strike,,,,,7,,R,R,R,NYM,KC,S,,,1,1,2026,-1.22,0.25,-0.4950420567544633,1.933051062875432,701807,,,2,5,Bot,,,,,,,5.573110123095144,-115.40332560574628,-3.836800462659735,-11.932161608333375,20.9249742160336,-29.399562893314613,3.120833333,1.575,,,,80.0,1571,6.7,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.81,,,,,,,,42,3,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,247,-0.004,-0.064,72.2,8.4,2.100587196,,0.064,,3,3,0.879,0.879,34,24,35,25,3,2,5,1,,1,3.36,1.22,1.22,54.4,27.497676553117827,-43.16864808653766,33.627570152679546,31.27932762696617,52.088757557907805
