pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-21,96.4,-1.57,5.7,"May, Dustin",695506,669160,walk,ball,,,,,12,Jac Caglianone walks. Carter Jensen to 2nd.,R,L,R,KC,STL,B,,,3,2,2026,-0.84,1.29,0.5053831516190295,4.453709564390717,,,695600,1,1,Bot,,,,,,,7.398436148570648,-140.21002818155523,-0.5517289087581483,-12.75475469193648,33.554972211221106,-15.310173316169209,3.401673228,1.716732283,,,,96.3,2512,6.4,824095,699625,676475,802139,691458,691026,663457,701675,691023,54.09,,0.69866,0.7,1,0,0,,11,6,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,216,0.024,0.268,,,,,-0.268,,-5,-5,0.146,0.146,28,23,29,23,1,0,6,2,11,1,1.18,0.84,-0.84,40.0,,,,,
ST,2026-06-21,84.5,-2.11,5.33,"May, Dustin",695506,669160,,called_strike,,,,,1,,R,L,R,KC,STL,S,,,3,1,2026,1.36,-0.43,-0.5216390749671065,2.8956422102147115,,,695600,1,1,Bot,,,,,,,0.9026767260760163,-123.13217220583446,1.7088116642976332,13.62203049682223,24.39174071885659,-37.0754595158641,3.401673228,1.716732283,,,,84.6,3208,6.3,824095,699625,676475,802139,691458,691026,663457,701675,691023,54.22,,,,,,,,11,5,Sweeper,0,5,0,5,5,0,0,5,Infield shade,Standard,57,-0.007,-0.094,,,,,0.094,,-5,-5,0.153,0.153,28,23,29,23,1,0,6,2,11,1,3.61,-1.36,1.36,27.7,,,,,
FC,2026-06-21,92.4,-1.93,5.53,"May, Dustin",695506,669160,,called_strike,,,,,5,,R,L,R,KC,STL,S,,,3,0,2026,0.1,0.69,0.2126712895176038,2.506183614213527,,,695600,1,1,Bot,,,,,,,5.163435802797897,-134.6506205841644,-3.308967741343098,0.2814494846941217,24.903511638956,-23.23992898909216,3.401673228,1.716732283,,,,93.1,2597,6.3,824095,699625,676475,802139,691458,691026,663457,701675,691023,54.23,,,,,,,,11,4,Cutter,0,5,0,5,5,0,0,5,Infield shade,Standard,203,-0.006,-0.058,,,,,0.058,,-5,-5,0.159,0.159,28,23,29,23,1,0,6,2,11,1,1.94,-0.1,0.1,33.6,,,,,
ST,2026-06-21,84.0,-1.98,5.44,"May, Dustin",695506,669160,,ball,,,,,11,,R,L,R,KC,STL,B,,,2,0,2026,1.21,-0.29,-0.5737195915776865,3.938169625242671,,,695600,1,1,Bot,,,,,,,0.784050919621929,-122.39325351027516,3.582595957938505,12.029775396266942,22.60245727991526,-36.00409899597429,3.401673228,1.716732283,,,,84.0,3205,6.1,824095,699625,676475,802139,691458,691026,663457,701675,691023,54.43,,,,,,,,11,3,Sweeper,0,5,0,5,5,0,0,5,Infield shade,Standard,57,0.009,0.099,,,,,-0.099,,-5,-5,0.15,0.15,28,23,29,23,1,0,6,2,11,1,3.5,-1.21,1.21,30.6,,,,,
CH,2026-06-21,89.3,-1.83,5.45,"May, Dustin",695506,669160,,ball,,,,,14,,R,L,R,KC,STL,B,,,1,0,2026,-1.19,0.13,0.584111185707578,1.1604642082602004,,,695600,1,1,Bot,,,,,,,8.481392696615499,-129.72665764231672,-4.595924844009816,-15.222002284917634,26.52591358787197,-29.89184760644146,3.401673228,1.716732283,,,,89.9,1579,6.7,824095,699625,676475,802139,691458,691026,663457,701675,691023,53.78,,,,,,,,11,2,Changeup,0,5,0,5,5,0,0,5,Infield shade,Standard,255,0.005,0.074,,,,,-0.074,,-5,-5,0.145,0.145,28,23,29,23,1,0,6,2,11,1,2.73,1.19,-1.19,36.0,,,,,
FF,2026-06-21,95.6,-1.64,5.75,"May, Dustin",695506,669160,,ball,,,,,12,,R,L,R,KC,STL,B,,,0,0,2026,-0.96,1.12,0.2755076689658225,4.086892814011316,,,695600,1,1,Bot,,,,,,,7.234279831661515,-139.2200699161574,-1.2399962285167136,-14.074002408194351,28.28573395360329,-17.487742179275273,3.401673228,1.716732283,,,,96.6,2389,6.6,824095,699625,676475,802139,691458,691026,663457,701675,691023,53.91,,,,,,,,11,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,216,0.003,0.035,,,,,-0.035,,-5,-5,0.142,0.142,28,23,29,23,1,0,6,2,11,1,1.35,0.96,-0.96,36.9,,,,,
SI,2026-06-21,94.2,-1.88,5.43,"May, Dustin",672580,669160,field_out,hit_into_play,,,,,3,Maikel Garcia lines out to right fielder Jordan Walker.,R,R,R,KC,STL,X,9,line_drive,1,0,2026,-1.31,0.73,0.325822288784559,2.914555891895298,,,695600,0,1,Bot,201.24,113.94,,,,,8.640022804173249,-137.00730490174337,-2.3541770618460416,-18.34859527461602,26.457898180306213,-22.594642102449463,3.262130906,1.646309055,281,90.1,20,95.1,2452,6.5,824095,699625,676475,802139,691458,691026,663457,701675,691023,53.96,0.414,0.386,0.0,1,0,0,4,10,2,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,234,-0.028,-0.299,70.3,6.4,,0.513,0.299,90.1,-5,-5,0.17,0.17,28,26,29,26,1,0,6,5,11,1,1.81,1.31,1.31,35.4,-3.2961582905770155,17.803270252320694,26.51296352093049,36.14860043448694,25.213634491752508
SI,2026-06-21,94.3,-1.99,5.49,"May, Dustin",672580,669160,,ball,,,,,11,,R,R,R,KC,STL,B,,,0,0,2026,-1.18,0.75,-0.4628541708185769,3.916124675279963,,,695600,0,1,Bot,,,,,,,6.601871784961908,-137.3372289233473,0.0084096861799359,-16.385819619352255,27.402071859543742,-22.84384957135128,3.262130906,1.646309055,,,,95.1,2475,6.5,824095,699625,676475,802139,691458,691026,663457,701675,691023,54.04,,,,,,,,10,1,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,231,0.004,0.038,,,,,-0.038,,-5,-5,0.166,0.166,28,26,29,26,1,0,6,5,11,1,1.79,1.18,1.18,30.9,,,,,
FC,2026-06-21,91.8,-1.86,5.68,"May, Dustin",695600,669160,single,hit_into_play,,,,,6,Carter Jensen singles on a pop up to shortstop Masyn Winn.,R,L,R,KC,STL,X,6,popup,1,1,2026,-0.01,0.72,0.7343329690123117,2.5179604812592533,,,,0,1,Bot,134.5,117.83,,,,,6.51088323731969,-133.63838141381046,-3.6268776101922415,-1.2671943125832836,23.94840524429824,-22.93551065133161,3.191043307,1.610433071,206,63.2,36,92.6,2684,6.3,824095,699625,676475,802139,691458,691026,663457,701675,691023,54.16,0.543,0.494,0.9,1,1,0,4,9,3,Cutter,0,5,0,5,5,0,0,5,Infield shade,Standard,202,0.027,0.474,74.5,6.5,,0.591,-0.474,88.0,-5,-5,0.139,0.139,28,22,29,23,1,0,6,2,11,1,1.94,0.01,-0.01,36.2,1.3055687398672784,4.204310226101137,27.970661494367445,26.06770286207574,35.876073007239974
ST,2026-06-21,84.8,-2.11,5.45,"May, Dustin",695600,669160,,ball,,,,,14,,R,L,R,KC,STL,B,,,0,1,2026,0.99,-0.32,1.192617062067017,0.966047419972436,,,,0,1,Bot,,,,,,,5.606020489194573,-123.3723847053684,-3.2423463337447704,8.95556007168878,24.632020573416632,-35.03121819108713,3.191043307,1.610433071,,,,84.8,3381,6.3,824095,699625,676475,802139,691458,691026,663457,701675,691023,54.17,,,,,,,,9,2,Sweeper,0,5,0,5,5,0,0,5,Infield shade,Standard,40,0.001,0.031,,,,,-0.031,,-5,-5,0.138,0.138,28,22,29,23,1,0,6,2,11,1,3.49,-0.99,0.99,35.8,,,,,
FF,2026-06-21,93.7,-1.7,5.78,"May, Dustin",695600,669160,,called_strike,,,,,5,,R,L,R,KC,STL,S,,,0,0,2026,-0.93,1.48,-0.2482252037130011,2.346125596574401,,,,0,1,Bot,,,,,,,5.806452800599049,-136.3971767685172,-6.302729813736784,-12.867314793548717,27.076000601130197,-12.479852030153385,3.191043307,1.610433071,,,,94.3,2537,6.4,824095,699625,676475,802139,691458,691026,663457,701675,691023,54.12,,,,,,,,9,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,220,-0.002,-0.043,,,,,0.043,,-5,-5,0.14,0.14,28,22,29,23,1,0,6,2,11,1,1.09,0.93,-0.93,38.6,,,,,
SL,2026-06-21,85.6,-2.8,5.4,"Kolek, Stephen",691458,663568,grounded_into_double_play,hit_into_play,,,,,14,"Blaze Jordan grounds into a double play, pitcher Stephen Kolek to second baseman Michael Massey to first baseman Jac Caglianone. Jimmy Crooks out at 2nd. Blaze Jordan out at 1st.",R,R,R,KC,STL,X,1,ground_ball,0,2,2026,0.26,0.12,1.155792091196349,1.822992046609539,,,699625,1,1,Top,131.73,179.46,,,,,8.688771153119056,-124.57774411149148,-2.284090409366468,1.2333335622040502,21.436283472915136,-30.72465883685628,3.23667979,1.633464567,2,69.0,-43,86.3,2467,6.4,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.1,0.134,0.121,0.0,1,0,0,2,8,3,Slider,0,5,5,0,5,0,5,0,Standard,Standard,77,0.015,-0.225,65.5,7.5,,0.134,0.225,88.0,-5,5,0.125,0.875,29,23,29,24,1,0,7,2,11,1,2.96,-0.26,-0.26,34.4,4.158488562515702,12.04486894031173,29.382720790737665,54.19261363618946,24.021013924843054
SI,2026-06-21,93.1,-2.75,5.3,"Kolek, Stephen",691458,663568,,foul,,,,,5,,R,R,R,KC,STL,S,,,0,1,2026,-1.15,0.53,0.0096202611424587,2.7112808136255917,,,699625,1,1,Top,,,,,,,9.568849852450915,-135.45817668646436,-1.9538693770941755,-16.051631870032683,25.34873597563342,-25.412342536329387,3.23667979,1.633464567,201,78.4,19,93.9,2106,6.4,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.07,,,,,,,,8,2,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,225,0.003,-0.055,68.6,6.6,,,0.055,88.0,-5,5,0.122,0.878,29,23,29,24,1,0,7,2,11,1,2.07,1.15,1.15,40.8,-2.445309584441289,26.984400290791772,33.057192853635286,42.60343161692812,14.638146024709322
SI,2026-06-21,92.5,-2.72,5.39,"Kolek, Stephen",691458,663568,,foul,,,,,4,,R,R,R,KC,STL,S,,,0,0,2026,-1.22,0.7,-0.3119899122570975,2.607492071942624,,,699625,1,1,Top,,,,,,,8.730487557866871,-134.46887181445578,-2.679201559435304,-16.630263123766223,26.799691888695268,-23.31352479150796,3.23667979,1.633464567,185,77.3,17,92.6,2150,6.2,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.29,,,,,,,,8,1,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,228,0.001,-0.041,68.5,6.1,,,0.041,88.0,-5,5,0.121,0.879,29,23,29,24,1,0,7,2,11,1,1.96,1.22,1.22,33.1,-16.1204315951545,34.1507341669109,35.18697850682564,38.73122944742981,4.523206782699157
ST,2026-06-21,79.2,-1.7,5.47,"Kolek, Stephen",699625,663568,single,hit_into_play,,,,,8,Jimmy Crooks singles on a line drive to right fielder Lane Thomas.,R,L,R,KC,STL,X,9,line_drive,2,1,2026,1.14,-0.43,-0.0108759443988377,2.084747169176122,,,,1,1,Top,170.82,122.42,,,,,1.4742089531215266,-115.37533680703083,0.3317851923108301,9.966043623413803,19.5632775325542,-36.27928105860192,3.200697179,1.615305118,175,97.5,11,79.4,2677,6.1,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.36,0.883,0.838,0.9,1,1,0,4,7,4,Sweeper,0,5,5,0,5,0,5,0,Infield shade,Standard,45,-0.008,0.37,75.3,7.2,,1.031,-0.37,97.5,-5,5,0.129,0.871,29,24,29,25,1,0,7,2,11,1,4.03,-1.14,1.14,37.6,16.293221668899655,-3.727745789764594,35.00608515494602,38.03099529717614,46.80810348010144
CH,2026-06-21,87.7,-1.82,5.35,"Kolek, Stephen",699625,663568,,ball,,,,,13,,R,L,R,KC,STL,B,,,1,1,2026,-1.21,0.48,-0.4063152436577286,1.412575631966178,,,,1,1,Top,,,,,,,5.8935095784578895,-127.72000367809989,-4.237404109386804,-14.423954702964556,23.84779378059552,-26.212932680257826,3.200697179,1.615305118,,,,88.0,1500,6.2,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.31,,,,,,,,7,3,Changeup,0,5,5,0,5,0,5,0,Infield shade,Standard,234,-0.001,0.057,,,,,-0.057,,-5,5,0.13,0.87,29,24,29,25,1,0,7,2,11,1,2.45,1.21,-1.21,32.7,,,,,
FC,2026-06-21,88.3,-1.85,5.45,"Kolek, Stephen",699625,663568,,foul,,,,,14,,R,L,R,KC,STL,S,,,1,0,2026,0.44,0.41,1.1045199480577557,2.047053722022467,,,,1,1,Top,,,,,,,6.170920250765343,-128.55289292633356,-2.8833421265510637,3.6599400216956455,25.094213474974318,-27.269358526018912,3.200697179,1.615305118,,,,88.4,2544,6.2,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.28,,,,,,,,7,2,Cutter,0,5,5,0,5,0,5,0,Infield shade,Standard,191,0.001,-0.051,76.2,7.3,,,0.051,,-5,5,0.129,0.871,29,24,29,25,1,0,7,2,11,1,2.5,-0.44,0.44,35.3,22.583065878312,-10.946870015694168,43.4543714980342,25.1826422020632,43.7965665598968
FF,2026-06-21,93.4,-1.79,5.64,"Kolek, Stephen",699625,663568,,ball,,,,,11,,R,L,R,KC,STL,B,,,0,0,2026,-0.43,0.92,-0.5375646312661373,3.361118730352888,,,,1,1,Top,,,,,,,4.137805334255694,-136.0608780922915,-2.084805286430316,-6.199991809679835,26.144805952492295,-20.391924501253545,3.200697179,1.615305118,,,,93.8,2190,6.2,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.33,,,,,,,,7,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,216,-0.001,0.043,,,,,-0.043,,-5,5,0.13,0.87,29,24,29,25,1,0,7,2,11,1,1.66,0.43,-0.43,37.2,,,,,
ST,2026-06-21,79.5,-2.65,5.48,"Kolek, Stephen",691026,663568,home_run,hit_into_play,,,,,6,Masyn Winn homers (3) on a fly ball to left field. Alec Burleson scores. Lars Nootbaar scores.,R,R,R,KC,STL,X,,fly_ball,0,1,2026,0.93,-0.28,0.4219132704675445,2.3848312831114127,676475,663457,,1,1,Top,30.33,62.24,,,,,4.898129539951401,-115.85332311643091,0.6408466715827699,7.562128912231764,19.68397263575419,-35.020090496906946,3.081340223,1.555068898,410,100.5,25,80.1,2474,6.4,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.09,0.474,0.733,2.0,1,0,3,6,6,2,Sweeper,0,2,2,0,5,0,5,0,Strategic,Standard,48,-0.128,1.057,70.5,7.7,,1.316,-1.057,100.5,-2,2,0.258,0.742,29,24,29,24,1,0,7,2,11,1,3.85,-0.93,-0.93,36.8,12.065696629061728,-17.637319356198983,23.635743380922225,34.66140332837899,47.87565020409668
FF,2026-06-21,91.3,-2.39,5.7,"Kolek, Stephen",691026,663568,,foul,,,,,6,,R,R,R,KC,STL,S,,,0,0,2026,-0.23,1.16,0.6463540316078866,2.4779746990876355,676475,663457,,1,1,Top,,,,,,,8.016051883435393,-132.87548237579628,-4.66599498522996,-4.181207833065993,23.2148113699925,-17.50351448354801,3.081340223,1.555068898,,,,91.8,2128,6.1,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.35,,,,,,,,6,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,212,0.009,-0.062,71.0,6.8,,,0.062,,-2,2,0.249,0.751,29,24,29,24,1,0,7,2,11,1,1.53,0.23,0.23,45.0,-2.5115701148709118,20.21008365658013,28.693138269322493,39.826430714294204,22.08667405278566
FF,2026-06-21,93.4,-1.63,5.64,"Kolek, Stephen",663457,663568,double,hit_into_play,,,,,6,Lars Nootbaar doubles (3) on a sharp line drive to center fielder Kameron Misner. Iván Herrera scores. Alec Burleson to 3rd.,R,L,R,KC,STL,X,8,line_drive,0,0,2026,-0.53,1.26,0.7239627527305307,2.4309734538277787,,671056,676475,1,1,Top,151.54,71.89,,,,,7.146949580502486,-135.90408721398504,-5.137604655492915,-8.0380030300413,28.67747060099795,-15.629400181886748,3.259498032,1.644980315,321,102.5,19,93.6,2218,6.3,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.19,0.437,0.557,1.25,1,1,1,5,5,1,4-Seam Fastball,0,1,1,0,2,0,2,0,Infield shade,Standard,217,-0.119,0.797,72.0,6.4,,0.898,-0.797,102.5,-1,1,0.368,0.632,29,28,29,29,1,0,7,2,11,1,1.35,0.53,-0.53,41.2,7.516708724660583,1.5215046693978471,32.964711849244125,28.95846126145318,32.91109141486612
SI,2026-06-21,93.2,-1.78,5.54,"Kolek, Stephen",691023,663568,field_out,hit_into_play,,,,,11,Jordan Walker pops out to second baseman Michael Massey on the infield fly rule.,R,R,R,KC,STL,X,4,popup,1,1,2026,-1.11,0.6,-1.3507750619428622,3.257766671904063,,671056,676475,0,1,Top,135.82,153.58,,,,,3.566240871291283,-135.90303290408878,-1.3482601162510988,-14.528138598788995,25.785463429713317,-24.5967136447207,3.461351706,1.746850394,123,51.8,54,93.8,2091,6.2,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.28,0.006,0.005,0.0,1,0,0,1,4,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,222,0.042,-0.262,73.0,7.3,,0.006,0.262,88.0,-1,1,0.326,0.6739999999999999,29,24,29,24,1,0,7,2,11,1,1.99,1.11,1.11,41.9,7.247536170299938,3.459490684772629,29.444541937989687,25.433342955018453,22.92191551908953
ST,2026-06-21,79.5,-1.78,5.39,"Kolek, Stephen",691023,663568,,called_strike,,,,,1,,R,R,R,KC,STL,S,,,1,0,2026,1.27,-0.27,-0.3973291290934522,3.4531298510145723,,671056,676475,0,1,Top,,,,,,,0.5781791485649767,-115.75060978216372,3.195220133255849,11.330725874705966,21.266887392212336,-35.4243867641231,3.461351706,1.746850394,,,,79.7,2506,6.4,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.11,,,,,,,,4,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,48,0.008,-0.064,,,,,0.064,,-1,1,0.318,0.6819999999999999,29,24,29,24,1,0,7,2,11,1,3.87,-1.27,-1.27,35.5,,,,,
SL,2026-06-21,82.9,-1.74,5.62,"Kolek, Stephen",691023,663568,,ball,,,,,11,,R,R,R,KC,STL,B,,,0,0,2026,0.44,-0.21,-1.16277835057174,5.14544088176027,,671056,676475,0,1,Top,,,,,,,0.4300872301823173,-120.59682675672582,5.856209379665544,4.230760301829316,21.19021630309128,-35.42219341583131,3.461351706,1.746850394,,,,83.1,2438,6.2,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.26,,,,,,,,4,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,84,-0.006,0.055,,,,,-0.055,,-1,1,0.324,0.6759999999999999,29,24,29,24,1,0,7,2,11,1,3.5,-0.44,-0.44,40.2,,,,,
SL,2026-06-21,84.8,-1.9,5.43,"Kolek, Stephen",676475,663568,walk,ball,,,,,11,Alec Burleson walks. Iván Herrera to 2nd.,R,L,R,KC,STL,B,,,3,1,2026,0.09,0.05,-2.069913717173242,4.131425307114364,,,671056,0,1,Top,,,,,,,-0.5812846571401402,-123.6284456986578,3.216930705665683,1.030532929638738,20.70287647587564,-32.39543731456225,3.215616798,1.622834646,,,,85.3,2373,6.2,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.33,,0.69866,0.7,1,0,0,,3,5,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,100,-0.029,0.244,,,,,-0.244,,-1,1,0.353,0.647,29,27,29,28,1,0,7,2,11,1,3.07,-0.09,0.09,34.4,,,,,
FC,2026-06-21,89.9,-1.8,5.47,"Kolek, Stephen",676475,663568,,called_strike,,,,,1,,R,L,R,KC,STL,S,,,3,0,2026,0.37,0.64,-0.6409872145150085,3.182754907247408,,,671056,0,1,Top,,,,,,,2.0274336118571945,-130.8941690641721,-0.9041980077475298,3.8230636551009143,28.16942427562296,-24.820495174492017,3.215616798,1.622834646,,,,89.7,2301,6.2,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.32,,,,,,,,3,4,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,205,0.01,-0.102,,,,,0.102,,-1,1,0.343,0.657,29,27,29,28,1,0,7,2,11,1,2.18,-0.37,0.37,34.1,,,,,
SI,2026-06-21,93.1,-1.8,5.54,"Kolek, Stephen",676475,663568,,ball,,,,,11,,R,L,R,KC,STL,B,,,2,0,2026,-1.07,0.72,-1.2633689084472348,3.975492808305821,,,671056,0,1,Top,,,,,,,3.7429526245615854,-135.63547389074273,0.2272071889592135,-14.0340708141,27.0749603586584,-23.474926311621928,3.215616798,1.622834646,,,,93.3,2160,6.2,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.34,,,,,,,,3,3,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,225,-0.015,0.152,,,,,-0.152,,-1,1,0.358,0.642,29,27,29,28,1,0,7,2,11,1,1.89,1.07,-1.07,34.1,,,,,
CH,2026-06-21,87.6,-1.98,5.32,"Kolek, Stephen",676475,663568,,ball,,,,,11,,R,L,R,KC,STL,B,,,1,0,2026,-0.77,0.96,-1.05653048759323,2.9326386475941906,,,671056,0,1,Top,,,,,,,3.8086129831240303,-127.5564501677551,-1.492141096027741,-9.19807013581388,26.160598593346005,-21.558550600380773,3.215616798,1.622834646,,,,87.5,1266,6.2,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.32,,,,,,,,3,2,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,243,-0.009,0.08,,,,,-0.08,,-1,1,0.367,0.633,29,27,29,28,1,0,7,2,11,1,2.0,0.77,-0.77,30.3,,,,,
FF,2026-06-21,93.9,-1.85,5.61,"Kolek, Stephen",676475,663568,,ball,,,,,11,,R,L,R,KC,STL,B,,,0,0,2026,-0.36,0.97,-1.236334665958662,4.331577895272101,,,671056,0,1,Top,,,,,,,2.3511654053731146,-136.81321744292137,0.2847534923547808,-4.965918895192485,26.8160580083062,-20.084090744489394,3.215616798,1.622834646,,,,94.1,2091,6.1,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.41,,,,,,,,3,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,219,-0.005,0.038,,,,,-0.038,,-1,1,0.372,0.628,29,27,29,28,1,0,7,2,11,1,1.58,0.36,-0.36,36.7,,,,,
SI,2026-06-21,93.1,-2.71,5.67,"Kolek, Stephen",671056,663568,hit_by_pitch,hit_by_pitch,,,,,11,Iván Herrera hit by pitch.,R,R,R,KC,STL,B,,,0,0,2026,-1.26,0.49,-2.099563133992039,4.951391043968036,,,,0,1,Top,,,,,,,4.338414917322416,-135.53339891416027,2.916473106583772,-16.426458229087142,29.10164192856025,-26.94954866522294,3.173490814,1.601574803,,,,92.9,2107,6.1,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.39,,0.729456,0.7,1,0,0,,2,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,220,-0.032,0.463,,,,,-0.463,,-1,1,0.404,0.596,29,26,29,26,1,0,7,2,11,1,2.13,1.26,1.26,36.4,,,,,
FC,2026-06-21,90.5,-1.87,5.41,"Kolek, Stephen",802139,663568,home_run,hit_into_play,,,,,2,JJ Wetherholt homers (11) on a fly ball to right center field.,R,L,R,KC,STL,X,,fly_ball,1,1,2026,0.08,0.87,0.0888029313886612,2.991895400478759,,,,0,1,Top,172.29,32.45,,,,,4.644419059714758,-131.73328674592614,-1.8084269608836152,-0.0722809904584053,28.101672049579957,-21.826672584377064,3.096259843,1.562598425,,,,90.3,2433,6.2,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.32,,,2.0,,0,3,,1,3,Cutter,0,0,0,0,1,0,1,0,Standard,Standard,200,-0.097,1.127,73.3,7.8,,,-1.127,,0,0,0.501,0.499,29,23,29,24,1,0,7,2,11,1,1.91,-0.08,0.08,36.4,16.624500394563647,-2.87296454682901,26.255858090717396,35.97232703520417,31.973322213794027
FF,2026-06-21,93.6,-1.58,5.7,"Kolek, Stephen",802139,663568,,called_strike,,,,,9,,R,L,R,KC,STL,S,,,1,0,2026,-0.58,1.37,0.4213623533838631,1.856417855392488,,,,0,1,Top,,,,,,,6.366545800648325,-135.88915972358768,-6.8858213382497455,-8.679499142796377,33.1890658257251,-13.92418062322595,3.096259843,1.562598425,,,,92.6,2265,6.1,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.41,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.005,-0.058,,,,,0.058,,0,0,0.496,0.504,29,23,29,24,1,0,7,2,11,1,1.27,0.58,-0.58,39.3,,,,,
FC,2026-06-21,90.3,-1.83,5.5,"Kolek, Stephen",802139,663568,,ball,,,,,14,,R,L,R,KC,STL,B,,,0,0,2026,0.2,0.81,1.1443279979879877,1.0111237802063795,,,,0,1,Top,,,,,,,6.855702552737009,-131.27504422693644,-6.676771257705594,0.7673744331673821,29.173271847611595,-21.53676141640012,3.096259843,1.562598425,,,,89.8,2356,6.1,824095,521692,695506,686681,679845,672580,686555,670224,657041,54.37,,,,,,,,1,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,222,-0.004,0.046,,,,,-0.046,,0,0,0.5,0.5,29,23,29,24,1,0,7,2,11,1,2.0,-0.2,0.2,36.1,,,,,
CH,2026-06-21,87.6,1.58,5.78,"Akin, Keegan",690976,669211,strikeout,swinging_strike,,,,,13,Alex Freeland strikes out swinging.,R,R,L,LAD,BAL,S,2,,0,2,2026,1.39,0.89,-0.0387799641253001,0.9403725637143944,,,,2,9,Bot,,,,,,,-6.675177177516509,-127.38483809063824,-7.111406752057385,16.447349827595243,24.755190959438856,-21.265697727656928,3.184899934,1.607332677,,,,86.8,2239,5.7,823934,669087,694212,669236,677942,683002,681297,672279,665750,54.83,,0.0,0.0,1,0,0,,83,3,Changeup,1,12,1,12,12,1,1,12,Standard,Standard,123,-0.001,-0.152,61.2,8.0,3.704962584,,0.152,,-11,-11,0.001,0.001,31,24,31,25,1,3,5,1,3,1,2.08,1.39,-1.39,40.0,21.577459858036363,-22.61057698097574,39.002313448629096,36.31652821625904,48.979850045495326
