pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-06-15,89.4,-2.28,6.11,"Blubaugh, AJ",679529,805123,walk,blocked_ball,,,,,14,Spencer Torkelson walks.,R,R,R,HOU,DET,B,,,3,1,2026,0.3,0.74,0.3974538432712781,0.1912510897617854,693307,,,1,5,Top,,,,,,,5.8557741485927295,-129.88075021341487,-9.9166580796169,2.3498751231728567,24.734330998826863,-21.98797955520468,3.232291667,1.63125,,,,89.8,2455,6.4,824181,543877,572233,514888,670623,665161,666211,694728,701358,54.06,,0.69866,0.7,1,0,0,,43,5,Cutter,3,5,5,3,5,3,5,3,Strategic,Standard,203,-0.006,0.126,,,,,-0.126,,-2,2,0.202,0.798,25,26,26,27,1,2,3,2,5,1,2.1,-0.3,-0.3,43.8,,,,,
FC,2026-06-15,89.5,-2.27,6.15,"Blubaugh, AJ",679529,805123,,ball,,,,,14,,R,R,R,HOU,DET,B,,,2,1,2026,0.21,0.63,1.205005589877375,1.4066014387732304,693307,,,1,5,Top,,,,,,,7.999511982483103,-130.1857920671288,-6.8691309495451565,0.9377869700456904,24.02778018876044,-23.818823051350748,3.232291667,1.63125,,,,89.9,2405,6.3,824181,543877,572233,514888,670623,665161,666211,694728,701358,54.22,,,,,,,,43,4,Cutter,3,5,5,3,5,3,5,3,Strategic,Standard,198,-0.003,0.073,,,,,-0.073,,-2,2,0.205,0.795,25,26,26,27,1,2,3,2,5,1,2.19,-0.21,-0.21,47.4,,,,,
FF,2026-06-15,95.2,-2.37,6.03,"Blubaugh, AJ",679529,805123,,foul,,,,,5,,R,R,R,HOU,DET,S,,,2,0,2026,-0.97,1.37,0.2638192132833781,2.3580371567618985,693307,,,1,5,Top,,,,,,,9.042385812457075,-138.19836998798888,-6.872653376954891,-14.510218084879044,31.30480225969269,-13.210046718440108,3.232291667,1.63125,252,76.2,36,95.2,2269,6.5,824181,543877,572233,514888,670623,665161,666211,694728,701358,54.02,,,,,,,,43,3,4-Seam Fastball,3,5,5,3,5,3,5,3,Strategic,Standard,225,0.002,-0.066,72.4,7.9,,,0.066,88.0,-2,2,0.203,0.7969999999999999,25,26,26,27,1,2,3,2,5,1,1.16,0.97,0.97,40.4,9.808116540554767,-0.4084585390525157,37.9585745375356,39.31081605175558,22.07148016942484
FF,2026-06-15,95.5,-2.33,6.05,"Blubaugh, AJ",679529,805123,,ball,,,,,11,,R,R,R,HOU,DET,B,,,1,0,2026,-1.0,1.34,-0.9555178742539592,2.663231200285588,693307,,,1,5,Top,,,,,,,5.886607961359737,-138.86889904092698,-6.138977380477458,-14.323007999724522,31.974131275178195,-13.632182959851882,3.232291667,1.63125,,,,95.5,2317,6.4,824181,543877,572233,514888,670623,665161,666211,694728,701358,54.09,,,,,,,,43,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Strategic,Standard,226,-0.002,0.029,,,,,-0.029,,-2,2,0.205,0.795,25,26,26,27,1,2,3,2,5,1,1.17,1.0,1.0,41.6,,,,,
FF,2026-06-15,95.1,-2.34,6.08,"Blubaugh, AJ",679529,805123,,ball,,,,,14,,R,R,R,HOU,DET,B,,,0,0,2026,-1.22,1.34,1.071514258440961,0.7336835656693634,693307,,,1,5,Top,,,,,,,11.595479733864002,-137.64737757218427,-11.09477127322393,-18.096674891657997,29.60264815711601,-12.69521680113846,3.232291667,1.63125,,,,95.0,2314,6.4,824181,543877,572233,514888,670623,665161,666211,694728,701358,54.05,,,,,,,,43,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Strategic,Standard,224,-0.001,0.022,,,,,-0.022,,-2,2,0.206,0.794,25,26,26,27,1,2,3,2,5,1,1.2,1.22,1.22,39.7,,,,,
CH,2026-06-15,84.3,-2.47,6.06,"Blubaugh, AJ",690993,805123,strikeout,swinging_strike,,,,,13,Colt Keith strikes out swinging.,R,L,R,HOU,DET,S,2,,0,2,2026,-1.3,-0.14,-0.0203498828589847,0.8866584313976524,693307,,,0,5,Top,,,,,,,8.208728855147625,-122.44323634938652,-5.071220891361538,-14.658513145124706,23.842045269236145,-32.744698154992044,3.27792815,1.654281496,,,,84.0,2259,6.2,824181,543877,572233,514888,670623,665161,666211,694728,701358,54.32,,0.0,0.0,1,0,0,,42,3,Changeup,3,5,5,3,5,3,5,3,Strategic,Standard,265,0.017,-0.148,67.1,7.6,0.1,,0.148,,-2,2,0.189,0.8109999999999999,25,24,26,25,1,2,3,2,5,2,3.35,1.3,-1.3,35.1,22.143963970345457,-10.290945921501857,40.68151961046895,35.81701116723592,40.00511559865593
FF,2026-06-15,94.5,-2.45,6.08,"Blubaugh, AJ",690993,805123,,foul,,,,,1,,R,L,R,HOU,DET,S,,,0,1,2026,-0.84,1.32,-0.4008333076432225,2.943714950616817,693307,,,0,5,Top,,,,,,,7.16892345777714,-137.41721121673726,-5.264960205466374,-12.211192163164151,29.92852577755817,-14.499166532110886,3.27792815,1.654281496,229,80.3,52,94.7,2147,6.4,824181,543877,572233,514888,670623,665161,666211,694728,701358,54.11,,,,,,,,42,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Strategic,Standard,225,0.007,-0.085,68.4,6.2,,,0.085,88.0,-2,2,0.182,0.8180000000000001,25,24,26,25,1,2,3,2,5,2,1.24,0.84,-0.84,46.3,-0.045565423189882,12.282366022609324,32.048953016146555,40.30483245221693,20.100333902366017
FF,2026-06-15,94.0,-2.45,6.07,"Blubaugh, AJ",690993,805123,,foul,,,,,1,,R,L,R,HOU,DET,S,,,0,0,2026,-1.15,1.42,-0.5160331296622114,3.195093503641296,693307,,,0,5,Top,,,,,,,7.539286512335447,-136.60144533618515,-4.758587909384604,-16.104266205751657,29.527431587172973,-13.455554796143684,3.27792815,1.654281496,192,74.6,29,94.1,2267,6.4,824181,543877,572233,514888,670623,665161,666211,694728,701358,54.13,,,,,,,,42,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Strategic,Standard,221,0.004,-0.086,66.3,5.6,,,0.086,88.0,-2,2,0.178,0.8220000000000001,25,24,26,25,1,2,3,2,5,2,1.16,1.15,-1.15,39.2,-3.769042800910796,25.15971375227137,30.822338639903787,41.71462967663675,13.663589517107132
FF,2026-06-15,93.5,-2.37,6.19,"Blubaugh, AJ",693307,805123,triple,hit_into_play,,,,,6,Dillon Dingler triples (2) on a line drive to right fielder Cam Smith.,R,R,R,HOU,DET,X,9,line_drive,0,1,2026,-1.01,1.49,0.5019716324930927,2.2534323197676582,,,,0,5,Top,199.43,109.4,,,,,9.553516096065817,-135.68552567204728,-7.490308191036173,-14.554910087616234,29.854289501444104,-12.222804974947724,3.271784777,1.651181102,251,94.8,15,93.4,2246,6.4,824181,543877,572233,514888,670623,665161,666211,694728,701358,54.08,0.874,0.838,1.6,1,1,2,4,41,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Infield shade,Standard,223,-0.074,0.998,68.2,6.9,,1.072,-0.998,94.8,-2,2,0.252,0.748,25,27,26,28,1,2,3,2,5,1,1.13,1.01,1.01,44.1,0.1916844380474903,12.748170262441263,41.28800415589724,42.425198721868085,19.41404071292838
FC,2026-06-15,86.8,-2.27,6.19,"Blubaugh, AJ",693307,805123,,swinging_strike,,,,,3,,R,R,R,HOU,DET,S,,,0,0,2026,0.53,0.67,0.6151491203535984,2.906143261161348,,,,0,5,Top,,,,,,,5.717983105518148,-126.3635474285628,-2.848553701027001,4.461845776827163,26.106339040360076,-24.613113568465625,3.271784777,1.651181102,,,,86.8,2295,6.3,824181,543877,572233,514888,670623,665161,666211,694728,701358,54.18,,,,,,,,41,1,Cutter,3,5,5,3,5,3,5,3,Infield shade,Standard,189,0.003,-0.043,75.8,8.3,1.285490064,,0.043,,-2,2,0.249,0.751,25,27,26,28,1,2,3,2,5,1,2.36,-0.53,-0.53,41.1,29.185463840624283,-28.156961719983727,31.941285619788776,42.1447809842184,47.34943298503488
FF,2026-06-15,92.9,-0.07,6.49,"Waguespack, Jacob",543877,621097,field_out,hit_into_play,,,,,4,Christian Vázquez flies out to left fielder Riley Greene.,R,R,R,HOU,DET,X,7,fly_ball,0,1,2026,-0.29,1.68,-0.6263895646114969,2.293370439281159,,,,2,4,Bot,94.24,93.69,,,,,-0.7562833994818581,-135.04442913911993,-8.546280457266707,-3.389434735161869,29.628118621047893,-9.92007371435287,3.036581365,1.532480315,274,79.5,41,94.0,2164,7.0,824181,693307,679529,701678,690993,805808,682985,681546,656716,53.5,0.057,0.075,0.0,1,0,0,3,40,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,191,-0.011,-0.214,61.2,6.6,,0.112,0.214,88.0,-2,-2,0.26,0.26,32,35,33,36,1,1,3,2,2,2,0.96,0.29,0.29,72.1,11.509614090517774,-8.037792170266366,33.62515229956151,26.594143500413757,36.08762976632218
FF,2026-06-15,93.3,-0.21,6.5,"Waguespack, Jacob",543877,621097,,foul,,,,,3,,R,R,R,HOU,DET,S,,,0,0,2026,-0.23,1.65,0.6121587602244196,2.784061871745028,,,,2,4,Bot,,,,,,,2.616905249945989,-135.65138607872754,-7.309954835623648,-3.380516439305962,31.077018408451025,-10.405228572422889,3.036581365,1.532480315,48,82.2,88,94.2,2184,6.9,824181,693307,679529,701678,690993,805808,682985,681546,656716,53.55,,,,,,,,40,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,195,-0.002,-0.044,67.5,7.5,,,0.044,88.0,-2,-2,0.262,0.262,32,35,33,36,1,1,3,2,2,2,0.98,0.23,0.23,71.9,23.231015400512916,-5.410858693639472,22.70779022180242,43.06448455303284,34.744209767257885
FC,2026-06-15,87.2,-0.5,6.42,"Waguespack, Jacob",694728,621097,field_out,hit_into_play,,,,,14,"Brice Matthews grounds out, pitcher Jacob Waguespack to first baseman Spencer Torkelson.",R,R,R,HOU,DET,X,1,ground_ball,0,0,2026,0.59,0.4,0.8933129811525956,1.909785557587313,,,,1,4,Bot,136.07,186.49,,,,,2.102478068803927,-127.04026842221924,-5.3469669776101645,6.0125734428563264,25.08866186960625,-27.026305537187955,3.130487205,1.579872047,2,60.8,-52,88.5,2018,7.0,824181,693307,679529,701678,690993,805808,682985,681546,656716,53.52,0.31,0.279,0.0,1,0,0,2,39,1,Cutter,3,5,3,5,5,3,3,5,Standard,Standard,163,-0.02,-0.263,78.7,7.7,,0.319,0.263,88.0,-2,-2,0.282,0.282,32,24,33,24,1,1,3,1,2,1,2.59,-0.59,-0.59,64.3,12.445487498650373,4.798429752357396,32.12899184765553,43.296416304384,37.68220262514798
FF,2026-06-15,92.8,-0.32,6.5,"Waguespack, Jacob",701358,621097,strikeout,swinging_strike,,,,,12,Cam Smith strikes out swinging.,R,R,R,HOU,DET,S,2,,0,2,2026,-0.33,1.83,0.0381157794570358,3.539734025452791,,,,0,4,Bot,,,,,,,1.6726684967006409,-135.06836695985083,-5.759240194526916,-4.421025689784779,29.100355049320285,-8.684982047183603,3.348138123,1.689714567,,,,94.2,2321,7.1,824181,693307,679529,701678,690993,805808,682985,681546,656716,53.44,,0.0,0.0,1,0,0,,38,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,195,-0.017,-0.166,78.7,6.9,0.816087444,,0.166,,-2,-2,0.299,0.299,32,23,33,23,1,1,3,1,2,1,0.81,0.33,0.33,70.2,6.601535970675559,1.3924279366689416,22.749284927963856,38.18609481163392,24.89060790926458
FF,2026-06-15,91.9,-0.1,6.58,"Waguespack, Jacob",701358,621097,,swinging_strike,,,,,11,,R,R,R,HOU,DET,S,,,0,1,2026,-0.15,1.87,-0.1909398223150054,3.9789701498146535,,,,0,4,Bot,,,,,,,0.1174688687661975,-133.8055622278042,-4.726567412807276,-1.8535716916228115,28.67579646368668,-8.921926639235888,3.348138123,1.689714567,,,,93.1,2225,6.9,824181,693307,679529,701678,690993,805808,682985,681546,656716,53.56,,,,,,,,38,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,193,-0.008,-0.055,76.7,6.6,2.227913616,,0.055,,-2,-2,0.307,0.307,32,23,33,23,1,1,3,1,2,1,0.83,0.15,0.15,73.6,7.150754726565634,7.503056355412179,20.7693819207947,35.63262455006675,23.54736411459058
FF,2026-06-15,91.4,-0.15,6.47,"Waguespack, Jacob",701358,621097,,called_strike,,,,,9,,R,R,R,HOU,DET,S,,,0,0,2026,-0.03,1.74,0.6106526428503638,2.1962497912807795,,,,0,4,Bot,,,,,,,1.9925599003216417,-132.852393215139,-8.558468298996447,-0.8068505910660239,28.012810717879105,-9.98684500886774,3.348138123,1.689714567,,,,92.6,2164,7.0,824181,693307,679529,701678,690993,805808,682985,681546,656716,53.45,,,,,,,,38,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,190,-0.004,-0.043,,,,,0.043,,-2,-2,0.311,0.311,32,23,33,23,1,1,3,1,2,1,0.99,0.03,0.03,70.5,,,,,
SL,2026-06-15,82.6,2.99,5.87,"Okert, Steven",682985,595345,strikeout,swinging_strike,,,,,13,Riley Greene strikes out swinging.,R,L,L,HOU,DET,S,2,,1,2,2026,-0.72,1.01,-1.2856765359342566,1.680541084866877,805808,,701678,2,4,Top,,,,,,,-8.166722772596366,-119.99552302347682,-4.74186174944267,-5.215012865642575,25.16534010117348,-21.63022105065873,3.303379265,1.667125984,,,,82.2,2587,6.3,824181,543877,572233,514888,670623,665161,666211,694728,701358,54.19,,0.0,0.0,1,0,0,,37,4,Slider,3,5,5,3,5,3,5,3,Standard,Standard,267,0.028,-0.177,72.0,8.7,14.4572343,,0.177,,-2,2,0.283,0.7170000000000001,34,25,35,26,1,2,3,2,1,1,2.36,-0.72,-0.72,35.2,38.00711301561424,-41.16218016658545,38.38234098542602,43.87420069460947,59.271858723795305
SL,2026-06-15,81.6,2.73,5.96,"Okert, Steven",682985,595345,,ball,,,,,13,,R,L,L,HOU,DET,B,,,0,2,2026,-1.04,0.55,-1.894167351323082,1.8346079886176447,805808,,701678,2,4,Top,,,,,,,-8.191961198924975,-118.47646475089836,-3.4241108043146813,-8.027836760317353,25.04203659554716,-26.527041319617368,3.303379265,1.667125984,,,,81.0,2661,6.3,824181,543877,572233,514888,670623,665161,666211,694728,701358,54.25,,,,,,,,37,3,Slider,3,5,5,3,5,3,5,3,Standard,Standard,284,-0.004,-0.027,,,,,0.027,,-2,2,0.287,0.7130000000000001,34,25,35,26,1,2,3,2,1,1,2.92,-1.04,-1.04,40.4,,,,,
SL,2026-06-15,83.3,2.87,5.97,"Okert, Steven",682985,595345,,swinging_strike,,,,,13,,R,L,L,HOU,DET,S,,,0,1,2026,-0.7,0.84,-0.835447094159703,2.0854202296341464,805808,,701678,2,4,Top,,,,,,,-6.987457824827415,-121.10006438281826,-3.850517004741165,-5.366369481140968,25.13322167062364,-23.39485992718253,3.303379265,1.667125984,,,,82.9,2555,6.2,824181,543877,572233,514888,670623,665161,666211,694728,701358,54.27,,,,,,,,37,2,Slider,3,5,5,3,5,3,5,3,Standard,Standard,281,0.01,-0.045,67.2,8.9,12.421117356,,0.045,,-2,2,0.277,0.723,34,25,35,26,1,2,3,2,1,1,2.47,-0.7,-0.7,35.8,43.26229442027976,-53.19396489748934,40.24760252341907,39.59459842937713,61.94795328244023
SL,2026-06-15,82.8,2.93,5.91,"Okert, Steven",682985,595345,,swinging_strike,,,,,5,,R,L,L,HOU,DET,S,,,0,0,2026,-0.86,0.67,0.028785931952398,2.549292994541542,805808,,701678,2,4,Top,,,,,,,-4.792726957333429,-120.45673492068669,-2.2410889195690844,-7.330512644097453,25.479789223986423,-25.429783437944646,3.303379265,1.667125984,,,,82.2,2579,6.1,824181,543877,572233,514888,670623,665161,666211,694728,701358,54.4,,,,,,,,37,1,Slider,3,5,5,3,5,3,5,3,Standard,Standard,271,0.006,-0.036,75.6,7.0,0.1,,0.036,,-2,2,0.271,0.729,34,25,35,26,1,2,3,2,1,1,2.68,-0.86,-0.86,35.3,13.358712749878013,9.753745336500073,47.54388321989164,35.30357878880531,26.361346313315074
SL,2026-06-15,82.0,2.97,5.98,"Okert, Steven",663330,595345,strikeout,swinging_strike,,,,,14,Jahmai Jones strikes out swinging.,R,R,L,HOU,DET,S,2,,1,2,2026,-0.74,0.82,0.0310256711262406,1.2814309740749257,805808,,701678,1,4,Top,,,,,,,-5.067825555269805,-119.26499088047468,-5.3613719656037695,-6.029695143983384,24.327718790807044,-23.50162867512714,3.138385827,1.583858268,,,,81.5,2585,6.1,824181,543877,572233,514888,670623,665161,666211,694728,701358,54.4,,0.0,0.0,1,0,0,,36,4,Slider,3,5,5,3,5,3,5,3,Standard,Standard,281,0.038,-0.254,73.8,8.7,1.5444456,,0.254,,-2,2,0.233,0.767,34,28,35,29,1,0,3,2,1,1,2.59,-0.74,0.74,36.1,29.2770269396853,-31.907646371417695,35.22826667432197,38.04068443718117,47.58473787595976
SL,2026-06-15,80.4,3.22,5.86,"Okert, Steven",663330,595345,,ball,,,,,14,,R,R,L,HOU,DET,B,,,0,2,2026,-0.92,0.69,1.6872424883951618,1.6813585803805724,805808,,701678,1,4,Top,,,,,,,-1.567445544770136,-117.00980361110037,-3.613832615674648,-8.114886202431245,23.82244323609502,-25.345054850478206,3.138385827,1.583858268,,,,79.7,2466,6.0,824181,543877,572233,514888,670623,665161,666211,694728,701358,54.52,,,,,,,,36,3,Slider,3,5,5,3,5,3,5,3,Standard,Standard,278,-0.006,-0.011,,,,,0.011,,-2,2,0.239,0.761,34,28,35,29,1,0,3,2,1,1,2.86,-0.92,0.92,32.3,,,,,
SL,2026-06-15,81.0,3.0,6.01,"Okert, Steven",663330,595345,,swinging_strike,,,,,8,,R,R,L,HOU,DET,S,,,0,1,2026,-0.81,0.85,-0.0387385087177308,1.5129307159877476,805808,,701678,1,4,Top,,,,,,,-5.08927859263728,-117.80409180457228,-4.759668833084357,-6.528393384332147,23.650085102400077,-23.51576711871998,3.138385827,1.583858268,,,,80.4,2510,6.1,824181,543877,572233,514888,670623,665161,666211,694728,701358,54.45,,,,,,,,36,2,Slider,3,5,5,3,5,3,5,3,Standard,Standard,286,0.014,-0.052,74.5,9.0,6.008388516,,0.052,,-2,2,0.225,0.775,34,28,35,29,1,0,3,2,1,1,2.64,-0.81,0.81,33.6,32.0094579020311,-38.74927314520334,34.48238164921978,36.04436104205856,50.9908672690339
SL,2026-06-15,80.3,3.16,6.01,"Okert, Steven",663330,595345,,called_strike,,,,,3,,R,R,L,HOU,DET,S,,,0,0,2026,-0.62,1.0,0.3366397240765308,2.7379120984184038,805808,,701678,1,4,Top,,,,,,,-4.9474019064121,-116.90024926028694,-2.252031351493598,-4.685182612834846,23.02280865804775,-22.772121042699904,3.138385827,1.583858268,,,,79.9,2379,6.1,824181,543877,572233,514888,670623,665161,666211,694728,701358,54.43,,,,,,,,36,1,Slider,3,5,5,3,5,3,5,3,Standard,Standard,265,0.008,-0.05,,,,,0.05,,-2,2,0.217,0.783,34,28,35,29,1,0,3,2,1,1,2.54,-0.62,0.62,34.6,,,,,
ST,2026-06-15,85.4,-2.59,5.56,"Teng, Kai-Wei",701678,678906,single,hit_into_play,,,,,14,Hao-Yu Lee singles on a line drive to right fielder Cam Smith. Kevin McGonigle to 3rd.,R,R,R,HOU,DET,X,9,line_drive,0,0,2026,1.21,0.05,0.9719919148424192,1.6815493870417644,,,805808,1,4,Top,182.23,135.82,,,,,5.794032532047606,-124.29854317323657,-2.730651117433525,11.425074288956102,24.8611068801698,-31.28136090376816,3.087483596,1.558169291,156,64.9,21,85.5,2671,6.3,824181,543877,572233,514888,670623,665161,666211,694728,701358,54.18,0.62,0.558,0.9,1,1,0,4,35,1,Sweeper,3,5,5,3,5,3,5,3,Standard,Standard,57,-0.052,0.409,55.3,7.4,,0.638,-0.409,88.0,-2,2,0.269,0.731,27,23,28,23,3,1,6,2,6,1,3.07,-1.21,-1.21,27.5,9.971426200100655,1.9736581259931256,25.03769906648741,46.6146410064982,24.575727626721115
CH,2026-06-15,87.5,-2.39,5.68,"Teng, Kai-Wei",805808,678906,single,hit_into_play,,,,,1,Kevin McGonigle singles on a line drive to right fielder Cam Smith.,R,L,R,HOU,DET,X,9,line_drive,1,2,2026,-0.13,1.6,-0.6278922329139026,3.111849971685609,,,,1,4,Top,192.73,110.17,,,,,4.494393090127029,-127.37382284098578,-3.2116254446045724,-2.4296961530168013,28.00545998234012,-14.35544421588496,3.085728346,1.557283465,152,96.7,10,87.6,1484,6.5,824181,543877,572233,514888,670623,665161,666211,694728,701358,54.04,0.729,0.708,0.9,1,1,0,4,34,4,Changeup,3,5,5,3,5,3,5,3,Infield shade,Standard,238,-0.024,0.501,68.5,7.5,,0.855,-0.501,96.7,-2,2,0.293,0.7070000000000001,27,21,28,22,3,2,6,2,6,1,1.39,0.13,-0.13,24.3,26.18599706966752,-10.473780732205448,23.830833528571343,45.70850402482469,37.21440226801524
CU,2026-06-15,82.7,-2.45,5.81,"Teng, Kai-Wei",805808,678906,,foul,,,,,8,,R,L,R,HOU,DET,S,,,1,1,2026,1.39,-0.85,0.0339982071869739,1.9563552803324613,,,,1,4,Top,,,,,,,2.8270213930440837,-120.4040874655082,-0.3216959181096352,12.775998234652636,26.11177399236368,-40.49544112396301,3.085728346,1.557283465,4,66.7,-31,82.4,2620,6.3,824181,543877,572233,514888,670623,665161,666211,694728,701358,54.19,,,,,,,,34,3,Curveball,3,5,5,3,5,3,5,3,Infield shade,Standard,39,0.003,-0.074,74.7,7.2,,,0.074,88.0,-2,2,0.29,0.71,27,21,28,22,3,2,6,2,6,1,4.21,-1.39,1.39,27.6,23.362366872349117,-2.224672332146006,34.3734001403206,38.693021983908665,38.49208395345483
ST,2026-06-15,83.0,-2.62,5.51,"Teng, Kai-Wei",805808,678906,,called_strike,,,,,9,,R,L,R,HOU,DET,S,,,1,0,2026,0.93,0.06,0.5260469768920066,1.60800573777176,,,,1,4,Top,,,,,,,5.250535594356965,-120.8536212344388,-2.380896127611232,8.153553812927852,22.080089009406205,-31.336092726121485,3.085728346,1.557283465,,,,83.0,2757,6.1,824181,543877,572233,514888,670623,665161,666211,694728,701358,54.41,,,,,,,,34,2,Sweeper,3,5,5,3,5,3,5,3,Infield shade,Standard,57,0.003,-0.051,,,,,0.051,,-2,2,0.287,0.7130000000000001,27,21,28,22,3,2,6,2,6,1,3.23,-0.93,0.93,23.6,,,,,
CU,2026-06-15,81.2,-2.37,5.83,"Teng, Kai-Wei",805808,678906,,ball,,,,,14,,R,L,R,HOU,DET,B,,,0,0,2026,1.58,-0.65,2.0708961225598665,0.3441945773479746,,,,1,4,Top,,,,,,,6.720512398646944,-118.07104587125454,-4.042512402452761,13.261146097786684,25.149716457961823,-37.53888923630165,3.085728346,1.557283465,,,,80.9,2646,6.4,824181,543877,572233,514888,670623,665161,666211,694728,701358,54.09,,,,,,,,34,1,Curveball,3,5,5,3,5,3,5,3,Infield shade,Standard,34,-0.002,0.043,,,,,-0.043,,-2,2,0.289,0.7110000000000001,27,21,28,22,3,2,6,2,6,1,4.14,-1.58,1.58,29.4,,,,,
CU,2026-06-15,82.8,-2.24,5.82,"Teng, Kai-Wei",681546,678906,strikeout,called_strike,,,,,4,James Outman called out on strikes.,R,L,R,HOU,DET,S,2,,0,2,2026,1.64,-0.82,-0.3225582669345193,2.180393886358232,,,,0,4,Top,,,,,,,1.0472567544326494,-120.4783414311204,0.1237321037271126,15.617816639895333,26.11887374861091,-40.386868478609344,3.292847769,1.661811024,,,,82.3,2610,6.2,824181,543877,572233,514888,670623,665161,666211,694728,701358,54.26,,0.0,0.0,1,0,0,,33,3,Curveball,3,5,5,3,5,3,5,3,Infield shade,Standard,40,0.011,-0.166,,,,,0.166,,-2,2,0.278,0.722,27,29,28,29,2,1,6,2,6,1,4.18,-1.64,1.64,29.0,,,,,
CH,2026-06-15,85.3,-2.28,5.82,"Teng, Kai-Wei",681546,678906,,foul,,,,,4,,R,L,R,HOU,DET,S,,,0,1,2026,-0.87,1.21,-0.635274792393279,2.4960090358210705,,,,0,4,Top,,,,,,,5.597430742466221,-124.01450318098112,-3.7420624627446,-10.122683065607104,26.093098208034124,-19.17637221195719,3.292847769,1.661811024,3,50.1,-46,85.1,1433,6.3,824181,543877,572233,514888,670623,665161,666211,694728,701358,54.19,,,,,,,,33,2,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,235,0.004,-0.055,71.7,8.6,,,0.055,88.0,-2,2,0.274,0.726,27,29,28,29,2,1,6,2,6,1,1.94,0.87,-0.87,28.0,24.032280940173187,-18.4259109410969,28.656837048529,47.3585542941094,40.46941740774216
FF,2026-06-15,91.0,-2.38,5.79,"Teng, Kai-Wei",681546,678906,,called_strike,,,,,11,,R,L,R,HOU,DET,S,,,0,0,2026,-0.47,1.13,-0.0082994355217599,3.537762654736027,,,,0,4,Top,,,,,,,6.885603292456418,-132.39286430451693,-1.9958738199027803,-7.005047464557315,29.59398844226608,-18.75373150328692,3.292847769,1.661811024,,,,90.7,2412,6.2,824181,543877,572233,514888,670623,665161,666211,694728,701358,54.25,,,,,,,,33,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,230,0.003,-0.043,,,,,0.043,,-2,2,0.271,0.729,27,29,28,29,2,1,6,2,6,1,1.64,0.47,-0.47,26.8,,,,,
FF,2026-06-15,92.7,-0.4,6.42,"Waguespack, Jacob",666211,621097,field_out,hit_into_play,,,,,5,Taylor Trammell flies out to left fielder Riley Greene.,R,L,R,HOU,DET,X,7,fly_ball,0,0,2026,0.11,1.7,0.0815887498283433,2.646128397546588,,,,2,3,Bot,88.1,117.11,,,,,1.001549192497231,-134.83770834267509,-7.481855297478959,1.0656491226377771,30.301294094535123,-10.01198622184461,3.26300853,1.646751969,227,91.8,57,93.9,2202,7.1,824181,693307,679529,701678,690993,805808,682985,681546,656716,53.42,0.02,0.029,0.0,1,0,0,3,32,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,190,-0.011,-0.258,79.1,7.7,,0.045,0.258,91.8,-2,-2,0.282,0.282,32,28,33,29,1,1,3,1,2,5,0.96,-0.11,0.11,68.8,11.615280679179236,-0.5458004104368296,28.734529542418088,34.488895936992606,29.69282224734309
