pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-26,103.5,-1.86,5.18,"Misiorowski, Jacob",683737,694819,,ball,,,,,14,,R,L,R,MIL,CHC,B,,,0,2,2026,-0.74,1.28,1.1159520647836083,1.9062457120420069,,,,2,4,Top,,,,,,,10.488061110841985,-150.35579911207475,-7.301736538292441,-13.728509763145162,34.90214414310052,-11.114739422355475,3.166469816,1.598031496,,,,106.2,2668,7.7,823773,661388,683734,668930,666152,806198,694192,669003,641343,52.81,,,,,,,,26,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222,-0.001,0.024,,,,,-0.024,,0,0,0.552,0.4479999999999999,24,28,24,29,2,1,7,1,6,1,0.85,0.74,-0.74,27.7,,,,,
FC,2026-06-26,95.3,-2.13,4.98,"Misiorowski, Jacob",683737,694819,,foul,,,,,8,,R,L,R,MIL,CHC,S,,,0,1,2026,0.35,0.2,-0.1348987631082516,2.0557640349097754,,,,2,4,Top,,,,,,,4.47191779099889,-138.87560271227017,-2.413481614708771,3.607364269432518,28.83076164317021,-29.24003604307095,3.166469816,1.598031496,4,63.5,-27,97.8,2575,7.5,823773,661388,683734,668930,666152,806198,694192,669003,641343,53.02,,,,,,,,26,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,156,0.003,-0.062,71.4,7.3,,,0.062,88.0,0,0,0.549,0.4509999999999999,24,28,24,29,2,1,7,1,6,1,2.29,-0.35,0.35,27.8,17.488009740425735,3.0840296164137206,32.90206326210846,38.0250614596284,29.3016600315919
FF,2026-06-26,101.8,-1.85,5.23,"Misiorowski, Jacob",683737,694819,,swinging_strike,,,,,12,,R,L,R,MIL,CHC,S,,,0,0,2026,-0.72,1.27,0.2254940172629755,3.469326773978924,,,,2,4,Top,,,,,,,7.707971808388564,-148.10396092602954,-2.666144845133945,-12.481058021308158,34.728866530414244,-12.968663454995337,3.166469816,1.598031496,,,,104.2,2643,7.5,823773,661388,683734,668930,666152,806198,694192,669003,641343,52.98,,,,,,,,26,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,0.002,-0.044,61.2,5.3,1.983259536,,0.044,,0,0,0.547,0.4529999999999999,24,28,24,29,2,1,7,1,6,1,0.92,0.72,-0.72,30.9,-1.3722225721092762,27.688487065512263,29.36143175126173,33.85063544028324,15.392389005683295
FC,2026-06-26,97.3,-1.88,5.1,"Misiorowski, Jacob",608324,694819,field_out,hit_into_play,,,,,5,"Alex Bregman grounds out, third baseman David Hamilton to first baseman Andrew Vaughn.",R,R,R,MIL,CHC,X,5,ground_ball,0,0,2026,0.06,0.64,0.2391521170172106,2.2005735383077347,,,,1,4,Top,101.14,167.9,,,,,5.633471954262467,-141.8522136722923,-3.7410551186664094,-0.2806099214302104,26.79159400347425,-22.89518605361363,3.126099081,1.57765748,57,97.4,1,100.7,2487,7.7,823773,661388,683734,668930,666152,806198,694192,669003,641343,52.82,0.397,0.357,0.0,1,0,0,4,25,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,194,0.02,-0.263,75.6,7.2,,0.404,0.263,97.4,0,0,0.527,0.473,24,32,24,32,2,1,7,1,6,1,1.73,-0.06,-0.06,27.4,14.738181602014556,-10.66080544816914,26.22963460942508,34.341006036214125,37.78522401019614
FC,2026-06-26,95.9,-2.07,4.97,"Misiorowski, Jacob",691718,694819,field_out,hit_into_play,,,,,14,"Pete Crow-Armstrong grounds out, second baseman Brice Turang to first baseman Andrew Vaughn.",R,L,R,MIL,CHC,X,4,ground_ball,3,2,2026,0.22,0.65,0.8618665194398646,2.088614609542467,,,,0,4,Top,137.62,168.4,,,,,7.326380884590439,-139.689231103775,-3.489007525695716,1.6110158029642294,25.92737136244345,-23.09475818675588,3.202452428,1.616190945,7,40.5,-13,99.2,2537,7.7,823773,661388,683734,668930,666152,806198,694192,669003,641343,52.82,0.327,0.3,0.0,1,0,0,1,24,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,172,0.034,-0.354,72.9,6.3,,0.338,0.354,88.0,0,0,0.493,0.507,24,24,24,24,2,1,7,1,6,1,1.79,-0.22,0.22,25.0,-5.107121079106365,9.269155347933696,46.84026157897618,22.128568063035694,27.90222168974083
FF,2026-06-26,103.0,-1.76,5.26,"Misiorowski, Jacob",691718,694819,,ball,,,,,11,,R,L,R,MIL,CHC,B,,,2,2,2026,-0.92,1.29,-0.8434834762244048,2.9374592806995885,,,,0,4,Top,,,,,,,4.988313782634516,-149.96080834024224,-4.545889245109918,-15.10233697203724,32.939487030336885,-11.80102239612899,3.202452428,1.616190945,,,,106.0,2575,7.6,823773,661388,683734,668930,666152,806198,694192,669003,641343,52.86,,,,,,,,24,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,-0.011,0.116,,,,,-0.116,,0,0,0.504,0.496,24,24,24,24,2,1,7,1,6,1,0.84,0.92,-0.92,28.5,,,,,
FF,2026-06-26,103.0,-1.75,5.43,"Misiorowski, Jacob",691718,694819,,ball,,,,,3,,R,L,R,MIL,CHC,B,,,1,2,2026,-0.71,1.26,0.5140230762066395,3.180953217868108,,,,0,4,Top,,,,,,,8.310216800275064,-149.96594176258316,-4.292168688386445,-12.482402000642706,31.23605988497328,-12.24304415063615,3.202452428,1.616190945,,,,106.3,2583,7.7,823773,661388,683734,668930,666152,806198,694192,669003,641343,52.84,,,,,,,,24,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,-0.004,0.048,,,,,-0.048,,0,0,0.508,0.492,24,24,24,24,2,1,7,1,6,1,0.86,0.71,-0.71,32.3,,,,,
FF,2026-06-26,102.3,-1.76,5.32,"Misiorowski, Jacob",691718,694819,,swinging_strike,,,,,1,,R,L,R,MIL,CHC,S,,,1,1,2026,-0.78,1.25,-0.4086236596945025,3.2507709754721827,,,,0,4,Top,,,,,,,5.820068378892112,-149.0039557742584,-3.629605808500224,-12.931128255872558,31.942771984000597,-12.726584458776356,3.202452428,1.616190945,,,,105.3,2605,7.6,823773,661388,683734,668930,666152,806198,694192,669003,641343,52.93,,,,,,,,24,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222,0.007,-0.062,65.2,5.2,3.793975188,,0.062,,0,0,0.501,0.499,24,24,24,24,2,1,7,1,6,1,0.9,0.78,-0.78,29.0,-13.60802730082832,48.91126698384868,36.5372884736413,38.00601626623712,11.760510607393698
FC,2026-06-26,96.3,-1.83,5.11,"Misiorowski, Jacob",691718,694819,,ball,,,,,14,,R,L,R,MIL,CHC,B,,,0,1,2026,0.08,0.53,1.9103843599175885,2.1069762785477835,,,,0,4,Top,,,,,,,9.837226311059515,-140.0955119731274,-3.533183002556296,-0.9492944792913716,28.122877386772064,-24.64034497544528,3.202452428,1.616190945,,,,98.9,2625,7.5,823773,661388,683734,668930,666152,806198,694192,669003,641343,52.97,,,,,,,,24,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,175,-0.003,0.031,,,,,-0.031,,0,0,0.504,0.496,24,24,24,24,2,1,7,1,6,1,1.91,-0.08,0.08,28.1,,,,,
FC,2026-06-26,98.3,-1.94,5.11,"Misiorowski, Jacob",691718,694819,,swinging_strike,,,,,14,,R,L,R,MIL,CHC,S,,,0,0,2026,0.12,0.81,1.7914584448566064,1.1501985388027474,,,,0,4,Top,,,,,,,9.949009918476552,-142.78991130554903,-7.165417994112606,-0.2551274015356651,28.35864087103205,-19.71640243910256,3.202452428,1.616190945,,,,101.5,2657,7.8,823773,661388,683734,668930,666152,806198,694192,669003,641343,52.66,,,,,,,,24,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,211,0.004,-0.043,76.8,7.9,7.977490524,,0.043,,0,0,0.5,0.5,24,24,24,24,2,1,7,1,6,1,1.54,-0.12,0.12,28.8,17.95534146828199,-18.813541522702728,43.12801794655442,12.778079367543562,37.69002610034567
CH,2026-06-26,89.2,-1.74,5.43,"Rea, Colin",641343,607067,force_out,hit_into_play,,,,,7,"Jake Bauers grounds into a force out, second baseman Nico Hoerner to shortstop Dansby Swanson. William Contreras out at 2nd.",R,L,R,MIL,CHC,X,4,ground_ball,0,0,2026,-0.98,-0.17,-0.3332061203715861,1.886388985116417,,,661388,2,3,Bot,141.17,147.63,,,,,5.528827578239218,-129.84348183776237,-2.165651967284024,-12.189577332625692,25.455818313434,-33.850745095474004,3.217372047,1.623720472,5,96.6,-20,89.9,1337,6.6,823773,608348,683737,663538,608324,621020,664023,691718,807713,53.93,0.145,0.13,0.0,1,0,0,2,23,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,253,-0.026,-0.277,73.7,7.3,,0.158,0.277,96.6,0,0,0.526,0.526,35,30,36,31,2,1,6,2,5,1,3.02,0.98,-0.98,27.1,-0.9632252428149068,15.61249329937699,36.99588547070031,40.20388740517309,22.810593515509485
FF,2026-06-26,92.8,-1.62,5.43,"Rea, Colin",661388,607067,walk,ball,,,,,12,William Contreras walks.,R,R,R,MIL,CHC,B,,,3,2,2026,-0.63,1.01,1.3320343135362482,2.948370303004089,,,,2,3,Bot,,,,,,,8.918023943560149,-135.0170685653806,-2.7001992270869515,-9.460290492431868,25.426196967410025,-19.402058302246974,3.133120079,1.581200787,,,,94.0,2127,6.7,823773,608348,683737,663538,608324,621020,664023,691718,807713,53.79,,0.69866,0.7,1,0,0,,22,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,0.012,0.297,,,,,-0.297,,0,0,0.514,0.514,35,28,36,29,2,1,6,2,5,1,1.61,0.63,0.63,28.3,,,,,
ST,2026-06-26,83.5,-1.7,5.31,"Rea, Colin",661388,607067,,foul,,,,,6,,R,R,R,MIL,CHC,S,,,3,2,2026,1.36,0.25,0.6094071389607592,2.2113672480013715,,,,2,3,Bot,,,,,,,2.558802214198628,-121.7527166256397,-1.0730333168618518,13.1114489949981,21.95822030765164,-29.6661032943033,3.133120079,1.581200787,215,72.0,44,84.5,2419,6.7,823773,608348,683737,663538,608324,621020,664023,691718,807713,53.84,,,,,,,,22,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,72,0.0,0.0,67.1,6.6,,,0.0,88.0,0,0,0.514,0.514,35,28,36,29,2,1,6,2,5,1,2.98,-1.36,-1.36,28.0,-5.7787581944923,17.231586045609863,26.239475359106876,45.01360318951965,22.21740031627133
ST,2026-06-26,83.0,-1.72,5.36,"Rea, Colin",661388,607067,,ball,,,,,14,,R,R,R,MIL,CHC,B,,,2,2,2026,1.47,0.28,1.2467685270258109,2.0386934539445725,,,,2,3,Bot,,,,,,,3.7972929204889385,-120.888745875329,-1.552769822665315,13.802749104886493,21.59232674167266,-29.304733978294298,3.133120079,1.581200787,,,,83.9,2370,6.7,823773,608348,683737,663538,608324,621020,664023,691718,807713,53.84,,,,,,,,22,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,65,0.004,0.085,,,,,-0.085,,0,0,0.51,0.51,35,28,36,29,2,1,6,2,5,1,3.0,-1.47,-1.47,27.3,,,,,
ST,2026-06-26,83.1,-1.59,5.46,"Rea, Colin",661388,607067,,ball,,,,,14,,R,R,R,MIL,CHC,B,,,1,2,2026,1.11,0.03,1.1038673321625605,1.6748451909152569,,,,2,3,Bot,,,,,,,3.893983188029954,-121.06523355486468,-2.055196889344235,10.144826901192973,23.329441942245044,-31.73835177691403,3.133120079,1.581200787,,,,83.6,2561,6.5,823773,608348,683737,663538,608324,621020,664023,691718,807713,54.01,,,,,,,,22,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,64,0.002,0.042,,,,,-0.042,,0,0,0.508,0.508,35,28,36,29,2,1,6,2,5,1,3.26,-1.11,-1.11,33.3,,,,,
FF,2026-06-26,93.9,-1.6,5.4,"Rea, Colin",661388,607067,,ball,,,,,11,,R,R,R,MIL,CHC,B,,,0,2,2026,-0.59,0.93,-0.3341502522119981,3.894160721710384,,,,2,3,Bot,,,,,,,4.601479282387475,-136.9137985613075,-0.2398345916931721,-8.368685064196843,24.94322831809849,-20.459144032506742,3.133120079,1.581200787,,,,95.4,2038,6.6,823773,608348,683737,663538,608324,621020,664023,691718,807713,53.87,,,,,,,,22,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0.001,0.024,,,,,-0.024,,0,0,0.507,0.507,35,28,36,29,2,1,6,2,5,1,1.61,0.59,0.59,25.3,,,,,
FF,2026-06-26,95.5,-1.69,5.41,"Rea, Colin",661388,607067,,foul,,,,,3,,R,R,R,MIL,CHC,S,,,0,1,2026,-0.76,1.15,0.3290954518392719,2.886270324438989,,,,2,3,Bot,,,,,,,7.025507381108203,-139.05214858331624,-3.532074771244208,-11.31428462324966,28.80726134228877,-16.602242537139126,3.133120079,1.581200787,207,77.4,21,96.6,2281,6.7,823773,608348,683737,663538,608324,621020,664023,691718,807713,53.81,,,,,,,,22,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,-0.003,-0.062,74.8,6.5,,,0.062,88.0,0,0,0.51,0.51,35,28,36,29,2,1,6,2,5,1,1.33,0.76,0.76,24.2,1.497877113398474,16.68084045673482,26.122439860394792,42.73893572224407,22.04059511977245
ST,2026-06-26,84.1,-1.65,5.51,"Rea, Colin",661388,607067,,foul,,,,,9,,R,R,R,MIL,CHC,S,,,0,0,2026,1.25,0.11,0.8172975785545267,1.755622346687895,,,,2,3,Bot,,,,,,,3.1323591651656777,-122.61943608559923,-2.396475914769,12.13350511805388,22.448896317557363,-30.779722530335057,3.133120079,1.581200787,40,65.5,2,84.7,2290,6.4,823773,608348,683737,663538,608324,621020,664023,691718,807713,54.07,,,,,,,,22,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,63,-0.002,-0.044,77.3,7.6,,,0.044,88.0,0,0,0.512,0.512,35,28,36,29,2,1,6,2,5,1,3.08,-1.25,-1.25,27.7,8.623363894236672,-2.7687906170728853,28.44129076361545,46.956428033757454,35.81522456087883
FF,2026-06-26,94.0,-1.6,5.37,"Rea, Colin",668930,607067,field_out,hit_into_play,,,,,12,"Brice Turang grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,L,R,MIL,CHC,X,4,ground_ball,1,2,2026,-0.79,1.02,1.0269928794277297,2.710953004706131,,,,1,3,Bot,147.28,154.1,,,,,8.566829878698341,-136.80228398469748,-3.367980605528871,-11.705096846778034,26.197899478167127,-18.75135556944845,3.21035105,1.620177165,63,73.0,5,95.1,2053,6.7,823773,608348,683737,663538,608324,621020,664023,691718,807713,53.85,0.248,0.237,0.0,1,0,0,2,21,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227,-0.013,-0.182,64.1,6.1,,0.279,0.182,88.0,0,0,0.525,0.525,35,26,36,27,2,1,6,2,5,1,1.53,0.79,-0.79,25.5,6.6377120365172,8.473602467382172,41.83751974979746,20.114645039375414,28.944235428271394
CH,2026-06-26,88.6,-1.65,5.38,"Rea, Colin",668930,607067,,foul,,,,,13,,R,L,R,MIL,CHC,S,,,1,1,2026,-1.05,-0.45,-0.3231163148278575,1.2823196483748247,,,,1,3,Bot,,,,,,,5.466638841032479,-129.02435860893797,-2.8034792780641435,-12.824461195708963,25.886818139658303,-36.83801896028961,3.21035105,1.620177165,159,91.6,9,89.4,1499,6.7,823773,608348,683737,663538,608324,621020,664023,691718,807713,53.83,,,,,,,,21,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,257,-0.004,-0.074,69.7,6.6,,,0.074,91.6,0,0,0.529,0.529,35,26,36,27,2,1,6,2,5,1,3.34,1.05,-1.05,30.1,-4.508867443804457,20.95260183674417,42.426378736264,35.98622344714558,25.1544236941426
CH,2026-06-26,88.3,-1.7,5.42,"Rea, Colin",668930,607067,,ball,,,,,13,,R,L,R,MIL,CHC,B,,,0,1,2026,-1.16,-0.35,-1.720428095601603,2.271521158507279,,,,1,3,Bot,,,,,,,2.427848155336419,-128.62235763521298,-0.652270852514517,-13.368607776281868,26.32514512672465,-36.09108258550937,3.21035105,1.620177165,,,,88.9,1304,6.6,823773,608348,683737,663538,608324,621020,664023,691718,807713,53.92,,,,,,,,21,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,252,0.002,0.035,,,,,-0.035,,0,0,0.527,0.527,35,26,36,27,2,1,6,2,5,1,3.26,1.16,-1.16,27.2,,,,,
FF,2026-06-26,94.3,-1.68,5.38,"Rea, Colin",668930,607067,,called_strike,,,,,6,,R,L,R,MIL,CHC,S,,,0,0,2026,-0.9,1.07,0.3097090561033606,2.685435832661764,,,,1,3,Bot,,,,,,,7.188066966736752,-137.21922831681815,-3.6218454991146944,-12.876218434434138,27.454269557555683,-17.97575877577605,3.21035105,1.620177165,,,,95.3,2217,6.6,823773,608348,683737,663538,608324,621020,664023,691718,807713,53.86,,,,,,,,21,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,-0.003,-0.043,,,,,0.043,,0,0,0.53,0.53,35,26,36,27,2,1,6,2,5,1,1.47,0.9,-0.9,28.6,,,,,
ST,2026-06-26,83.5,-1.74,5.42,"Rea, Colin",694192,607067,field_out,hit_into_play,,,,,9,Jackson Chourio flies out to right fielder Matt Shaw.,R,R,R,MIL,CHC,X,9,fly_ball,1,2,2026,1.18,0.01,0.6709595699602592,2.0345510570557384,,,,0,3,Bot,197.97,94.51,,,,,3.140422033672535,-121.69195937379902,-1.2341769902226631,11.218347501927674,21.65700646697485,-32.083930301380505,3.237557415,1.63390748,313,89.1,32,84.4,2428,6.6,823773,608348,683737,663538,608324,621020,664023,691718,807713,53.94,0.049,0.064,0.0,1,0,0,3,20,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,69,-0.017,-0.19,71.6,7.4,,0.106,0.19,89.1,0,0,0.547,0.547,35,22,36,22,2,1,6,2,5,1,3.23,-1.18,-1.18,26.1,8.518697929030122,11.48503321384323,25.402503079712123,45.9145442043268,29.008747136151893
FF,2026-06-26,94.5,-1.54,5.35,"Rea, Colin",694192,607067,,foul,,,,,12,,R,R,R,MIL,CHC,S,,,1,2,2026,-0.71,0.99,0.9026321950771266,3.109876809124178,,,,0,3,Bot,,,,,,,7.948094687770912,-137.52736759907165,-2.270880666459944,-10.726857013521885,27.626989629751485,-19.293354365719583,3.237557415,1.63390748,161,77.8,65,95.5,2100,6.6,823773,608348,683737,663538,608324,621020,664023,691718,807713,53.88,,,,,,,,20,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.0,0.0,76.0,7.3,,,0.0,88.0,0,0,0.547,0.547,35,22,36,22,2,1,6,2,5,1,1.55,0.71,0.71,26.2,11.049226813249811,8.935735273218496,18.97626887702384,48.667476526337786,25.062795154076944
FF,2026-06-26,93.4,-1.58,5.47,"Rea, Colin",694192,607067,,ball,,,,,11,,R,R,R,MIL,CHC,B,,,0,2,2026,-0.59,0.99,-0.3615637487079645,4.21595194356654,,,,0,3,Bot,,,,,,,4.447966216652079,-136.03263844662172,0.4104156289732055,-8.218879233590602,27.767140368513942,-20.14984749874368,3.237557415,1.63390748,,,,94.4,2143,6.7,823773,608348,683737,663538,608324,621020,664023,691718,807713,53.85,,,,,,,,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,0.002,0.024,,,,,-0.024,,0,0,0.545,0.545,35,22,36,22,2,1,6,2,5,1,1.61,0.59,0.59,26.6,,,,,
FF,2026-06-26,95.0,-1.57,5.41,"Rea, Colin",694192,607067,,foul,,,,,6,,R,R,R,MIL,CHC,S,,,0,1,2026,-0.9,0.79,0.3040817615947673,2.40141100191772,,,,0,3,Bot,,,,,,,6.923563798175786,-138.240093963894,-3.901102388194918,-12.954348285678746,27.35604147816,-21.39392829513428,3.237557415,1.63390748,244,79.7,45,96.0,2031,6.6,823773,608348,683737,663538,608324,621020,664023,691718,807713,53.86,,,,,,,,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223,-0.006,-0.055,74.0,7.5,,,0.055,88.0,0,0,0.551,0.551,35,22,36,22,2,1,6,2,5,1,1.72,0.9,0.9,27.0,2.6888821398669203,17.938567965019967,23.8802233831794,46.81390340070506,24.684469913229293
FF,2026-06-26,94.0,-1.65,5.43,"Rea, Colin",694192,607067,,foul,,,,,6,,R,R,R,MIL,CHC,S,,,0,0,2026,-0.75,0.91,0.3039063410012482,2.3736654747885417,,,,0,3,Bot,,,,,,,6.746256359276262,-136.84878809013924,-4.149254748769472,-10.857585359524489,27.338435396891757,-19.958080292818945,3.237557415,1.63390748,223,79.1,53,95.1,2043,6.7,823773,608348,683737,663538,608324,621020,664023,691718,807713,53.82,,,,,,,,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,-0.004,-0.043,79.8,7.5,,,0.043,88.0,0,0,0.555,0.555,35,22,36,22,2,1,6,2,5,1,1.64,0.75,0.75,26.0,2.6356864152837143,15.390667344124834,27.16802201601162,48.712902447925046,23.256529823500664
FC,2026-06-26,95.5,-1.95,5.09,"Misiorowski, Jacob",621020,694819,grounded_into_double_play,hit_into_play,,,,,6,"Dansby Swanson grounds into a double play, shortstop Cooper Pratt to second baseman Brice Turang to first baseman Andrew Vaughn. Matt Shaw out at 2nd. Dansby Swanson out at 1st.",R,R,R,MIL,CHC,X,6,ground_ball,0,0,2026,0.31,0.42,0.7157940039692338,2.560058899378748,,,807713,1,3,Top,113.3,155.23,,,,,6.389366066612757,-139.098572680185,-1.943907185870592,2.8219893986990114,26.41905967433635,-26.41404532852821,3.218249672,1.624163386,8,68.6,-19,98.5,2601,7.6,823773,661388,683734,668930,666152,806198,694192,669003,641343,52.9,0.049,0.044,0.0,1,0,0,2,19,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,185,0.058,-0.322,69.9,7.2,,0.055,0.322,88.0,0,0,0.497,0.503,24,32,24,32,1,0,7,1,6,1,2.04,-0.31,-0.31,28.2,10.317590022510457,1.3901919260541695,29.994440651840677,45.07469555729082,30.15604544157832
FF,2026-06-26,101.3,-1.8,5.28,"Misiorowski, Jacob",807713,694819,walk,ball,,,,,12,Matt Shaw walks.,R,R,R,MIL,CHC,B,,,3,2,2026,-0.76,1.23,1.3873414520492575,2.9047931769515998,,,,1,3,Top,,,,,,,10.899653515641544,-147.12631105884395,-4.245978437899696,-13.52712920873602,32.17980275278291,-13.402902720268198,3.105036089,1.567027559,,,,104.0,2568,7.6,823773,661388,683734,668930,666152,806198,694192,669003,641343,52.87,,0.69866,0.7,1,0,0,,18,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,-0.024,0.34,,,,,-0.34,,0,0,0.521,0.479,24,24,24,25,1,0,7,2,6,1,0.98,0.76,0.76,30.6,,,,,
FF,2026-06-26,101.3,-1.92,5.12,"Misiorowski, Jacob",807713,694819,,foul,,,,,5,,R,R,R,MIL,CHC,S,,,3,2,2026,-0.92,1.27,0.0081175344494072,2.4500691433461976,,,,1,3,Top,,,,,,,7.737445305730098,-147.24083430735203,-5.130797040189062,-15.248107654016067,34.88785529562221,-12.724387238571811,3.105036089,1.567027559,131,85.7,8,103.7,2585,7.6,823773,661388,683734,668930,666152,806198,694192,669003,641343,52.9,,,,,,,,18,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,0.0,0.0,72.4,6.0,,,0.0,88.0,0,0,0.521,0.479,24,24,24,25,1,0,7,2,6,1,0.96,0.92,0.92,29.6,-8.483241998751826,31.582864096378717,31.330238859537516,35.09710831029802,13.380924845629794
FF,2026-06-26,101.6,-1.91,5.15,"Misiorowski, Jacob",807713,694819,,foul,,,,,5,,R,R,R,MIL,CHC,S,,,3,2,2026,-0.84,1.19,0.1255099478030883,2.3812405839817274,,,,1,3,Top,,,,,,,7.832489770393723,-147.73598377383723,-5.288029927199123,-14.106987546429565,34.650154699562435,-13.686729612957404,3.105036089,1.567027559,170,78.5,64,103.9,2655,7.5,823773,661388,683734,668930,666152,806198,694192,669003,641343,52.97,,,,,,,,18,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,0.0,0.0,75.0,6.6,,,0.0,88.0,0,0,0.521,0.479,24,24,24,25,1,0,7,2,6,1,1.02,0.84,0.84,29.0,2.9328060713275512,15.166280073816583,22.13808875517441,36.85132866231507,26.383124837546926
FF,2026-06-26,101.5,-1.73,5.18,"Misiorowski, Jacob",807713,694819,,called_strike,,,,,8,,R,R,R,MIL,CHC,S,,,3,1,2026,-0.8,1.09,-0.1973883443000086,1.6332500861653716,,,,1,3,Top,,,,,,,6.338696763421662,-147.6639072028696,-7.281171624861414,-13.143302265336356,32.79855167821485,-14.686848159271989,3.105036089,1.567027559,,,,104.5,2621,7.7,823773,661388,683734,668930,666152,806198,694192,669003,641343,52.79,,,,,,,,18,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222,0.007,-0.089,,,,,0.089,,0,0,0.514,0.486,24,24,24,25,1,0,7,2,6,1,1.11,0.8,0.8,30.0,,,,,
FC,2026-06-26,96.2,-1.81,5.04,"Misiorowski, Jacob",807713,694819,,ball,,,,,14,,R,R,R,MIL,CHC,B,,,2,1,2026,0.2,0.45,1.4792358306289446,1.5242250938540376,,,,1,3,Top,,,,,,,8.33964470377672,-140.00037424397,-4.747416260802062,1.0882749053958576,26.572872353579047,-25.37670399638417,3.105036089,1.567027559,,,,99.1,2544,7.6,823773,661388,683734,668930,666152,806198,694192,669003,641343,52.95,,,,,,,,18,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,211,-0.008,0.125,,,,,-0.125,,0,0,0.522,0.478,24,24,24,25,1,0,7,2,6,1,1.98,-0.2,-0.2,25.2,,,,,
