pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-01,97.0,-1.14,5.87,"Davis, Tyler",807712,699823,,swinging_strike,,,,,2,,R,R,R,MIN,CWS,S,,,1,1,2026,-0.74,1.76,-0.2133393634178105,2.8041141790682143,663616,668885,605170,0,5,Bot,,,,,,,4.230441131977492,-141.17394869047794,-6.661676949981721,-10.849457022363506,30.579902730536983,-7.3080136756204,3.213861549,1.621948819,,,,98.4,2508,7.0,823702,700337,694378,805367,678246,695657,803011,671976,807747,53.53,,,,,,,,49,3,4-Seam Fastball,7,4,7,4,4,7,7,4,Infield shade,Standard,199,-0.005,-0.049,70.0,6.2,0.397369872,,0.049,,3,3,0.942,0.942,27,23,28,24,1,2,1,1,4,1,0.65,0.74,0.74,46.9,0.5679253659719237,8.318509122934628,39.88012672482881,33.95967872403405,22.89809221358365
SL,2026-06-01,88.7,-1.23,5.82,"Davis, Tyler",807712,699823,,blocked_ball,,,,,14,,R,R,R,MIN,CWS,B,,,0,1,2026,0.5,-0.02,2.183968835211391,0.2457428083565482,663616,668885,605170,0,5,Bot,,,,,,,7.226637795669482,-128.92112692050912,-7.285453370133771,4.1026726249439935,26.84418287884704,-31.07566143997393,3.213861549,1.621948819,,,,89.5,2639,6.8,823702,700337,694378,805367,678246,695657,803011,671976,807747,53.66,,,,,,,,49,2,Slider,7,4,7,4,4,7,7,4,Infield shade,Standard,103,0.002,-0.002,,,,,0.002,,3,3,0.94,0.94,27,23,28,24,1,2,1,1,4,1,2.93,-0.5,-0.5,48.5,,,,,
FF,2026-06-01,96.3,-1.1,5.87,"Davis, Tyler",807712,699823,,called_strike,,,,,8,,R,R,R,MIN,CWS,S,,,0,0,2026,-0.58,1.55,-0.0436142594380907,1.717820222926191,663616,668885,605170,0,5,Bot,,,,,,,4.14901417346516,-140.0195898924353,-8.86731306519404,-8.573968329825872,31.77999673674094,-9.975070761263556,3.213861549,1.621948819,,,,97.2,2472,6.9,823702,700337,694378,805367,678246,695657,803011,671976,807747,53.62,,,,,,,,49,1,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Standard,199,-0.003,-0.042,,,,,0.042,,3,3,0.943,0.943,27,23,28,24,1,2,1,1,4,1,0.91,0.58,0.58,48.9,,,,,
SL,2026-06-01,87.2,-1.56,5.88,"Davis, Tyler",605170,699823,single,hit_into_play,,,,,1,Victor Caratini singles on a line drive to left fielder Sam Antonacci. Josh Bell scores. Trevor Larnach to 3rd. Austin Martin to 2nd.,R,L,R,MIN,CWS,X,7,line_drive,1,1,2026,0.46,-0.13,-0.7313179408802963,3.2976401195368306,605137,663616,668885,0,5,Bot,81.49,124.3,,,,,1.0057512439332568,-127.08115588763404,0.3759829429212782,4.806229457701954,24.57763803303256,-33.85450643975542,3.200697179,1.615305118,218,100.0,12,88.1,2631,6.7,823702,700337,694378,805367,678246,695657,803011,671976,807747,53.84,0.943,0.916,0.9,1,1,0,4,48,3,Slider,6,4,6,4,4,7,7,4,Infield shade,Standard,93,0.04,0.474,68.3,5.7,,1.168,-0.474,100.0,2,2,0.903,0.903,27,32,28,33,1,2,1,2,4,2,3.1,-0.46,0.46,46.6,6.370704987007963,19.52356120897377,24.153977966897827,39.85475983941468,26.98834842984073
FF,2026-06-01,95.4,-1.3,5.86,"Davis, Tyler",605170,699823,,foul,,,,,11,,R,L,R,MIN,CWS,S,,,1,0,2026,-0.55,1.71,-0.4266142729678382,3.47958575471366,605137,663616,668885,0,5,Bot,,,,,,,3.5987225996539136,-138.8462954993706,-4.4295198581223,-7.970777097584676,30.814234635323405,-9.253460759841246,3.200697179,1.615305118,214,77.9,55,96.7,2401,7.0,823702,700337,694378,805367,678246,695657,803011,671976,807747,53.48,,,,,,,,48,2,4-Seam Fastball,6,4,6,4,4,6,6,4,Standard,Standard,204,-0.006,-0.072,63.1,5.6,,,0.072,88.0,2,2,0.909,0.909,27,32,28,33,1,2,1,2,4,2,0.79,0.55,-0.55,47.1,0.8340681930394901,16.842353141853767,27.62693892707683,35.22420283300424,23.44015188518213
FF,2026-06-01,95.7,-1.19,5.85,"Davis, Tyler",605170,699823,,ball,,,,,11,,R,L,R,MIN,CWS,B,,,0,0,2026,-0.56,1.62,-0.8230387485832753,3.742430636424182,605137,663616,668885,0,5,Bot,,,,,,,2.274386927701475,-139.32929528216334,-3.526578698117912,-7.788532255948738,31.575601865684646,-10.475497427424868,3.200697179,1.615305118,,,,96.6,2507,6.8,823702,700337,694378,805367,678246,695657,803011,671976,807747,53.71,,,,,,,,48,1,4-Seam Fastball,6,4,6,4,4,6,6,4,Standard,Standard,203,0.004,0.028,,,,,-0.028,,2,2,0.905,0.905,27,32,28,33,1,2,1,2,4,2,0.87,0.56,-0.56,48.3,,,,,
SL,2026-06-01,87.9,-1.49,5.79,"Davis, Tyler",668885,699823,single,hit_into_play,,,,,6,Austin Martin singles on a line drive to right fielder Rikuu Nishida. Kody Clemens scores. Josh Bell to 3rd. Trevor Larnach to 2nd.,R,R,R,MIN,CWS,X,9,line_drive,1,1,2026,0.38,0.12,0.6974349739913477,2.327580508649425,665019,605137,663616,0,5,Bot,168.67,91.72,,,,,4.454984778841747,-128.0384866917422,-2.338234329701205,3.305199938566945,26.265574100854124,-30.627479644899637,3.12960958,1.579429134,238,94.7,15,88.8,2594,6.8,823702,700337,694378,805367,678246,695657,803011,671976,807747,53.72,0.874,0.838,0.9,1,1,0,4,47,3,Slider,5,4,5,4,4,6,6,4,Infield shade,Standard,115,0.06,0.474,69.7,6.4,,1.072,-0.474,94.7,1,1,0.845,0.845,27,27,28,27,1,2,1,1,4,1,2.83,-0.38,-0.38,42.7,2.727693719833148,9.486746602072207,36.36205004351699,43.806814626423744,26.12738492785436
FF,2026-06-01,95.8,-1.12,6.02,"Davis, Tyler",668885,699823,,ball,,,,,11,,R,R,R,MIN,CWS,B,,,0,1,2026,-0.51,1.45,-0.979388930590572,4.495326248849019,665019,605137,663616,0,5,Bot,,,,,,,1.5566063276487736,-139.47029049598115,-1.5602589661103283,-6.938698657716329,34.709695355818745,-13.21329469663008,3.12960958,1.579429134,,,,96.4,2500,6.8,823702,700337,694378,805367,678246,695657,803011,671976,807747,53.67,,,,,,,,47,2,4-Seam Fastball,5,4,5,4,4,5,5,4,Infield shade,Standard,204,0.005,-0.002,,,,,0.002,,1,1,0.84,0.84,27,27,28,27,1,2,1,1,4,1,1.05,0.51,0.51,47.4,,,,,
SL,2026-06-01,86.7,-1.4,5.84,"Davis, Tyler",668885,699823,,called_strike,,,,,2,,R,R,R,MIN,CWS,S,,,0,0,2026,0.47,-0.18,0.0087685937371148,3.2368291034576355,665019,605137,663616,0,5,Bot,,,,,,,2.356676913521625,-126.31648070028068,0.5474520043464857,4.594368090515184,25.698722775073968,-34.45000481548599,3.12960958,1.579429134,,,,87.3,2650,6.6,823702,700337,694378,805367,678246,695657,803011,671976,807747,53.9,,,,,,,,47,1,Slider,5,4,5,4,4,5,5,4,Standard,Standard,89,-0.007,-0.042,,,,,0.042,,1,1,0.847,0.847,27,27,28,27,1,2,1,1,4,1,3.21,-0.47,-0.47,44.4,,,,,
CU,2026-06-01,83.4,-2.54,6.02,"Sandlin, David",663616,689818,walk,ball,,,,,11,Trevor Larnach walks. Kody Clemens to 3rd. Josh Bell to 2nd.,R,L,R,MIN,CWS,B,,,3,2,2026,0.52,0.05,-1.7114812149905787,4.477349189776867,,665019,605137,0,5,Bot,,,,,,,0.8281758566405178,-121.44942650535496,2.921878492348084,5.0406274578113885,22.35862197773133,-32.382578961548475,3.323564633,1.677312992,,,,83.9,2559,6.4,823702,700337,694378,805367,678246,695657,803011,671976,807747,54.05,,0.69866,0.7,1,0,0,,46,6,Curveball,5,4,5,4,4,5,5,4,Standard,Standard,70,0.05,0.356,,,,,-0.356,,1,1,0.797,0.797,25,29,25,29,3,2,5,1,6,1,3.2,-0.52,0.52,49.0,,,,,
FC,2026-06-01,90.1,-2.54,5.85,"Sandlin, David",663616,689818,,foul,,,,,9,,R,L,R,MIN,CWS,S,,,3,1,2026,0.2,0.62,0.5489714347004971,2.091967476139588,,665019,605137,0,5,Bot,,,,,,,7.151383243818231,-131.05713231290994,-4.496960799614558,0.8440013156070278,27.13305458697717,-24.321434104328592,3.323564633,1.677312992,26,89.5,-4,90.3,2488,6.4,823702,700337,694378,805367,678246,695657,803011,671976,807747,54.11,,,,,,,,46,5,Cutter,5,4,5,4,4,5,5,4,Standard,Standard,176,-0.015,-0.15,72.3,7.2,,,0.15,89.5,1,1,0.812,0.812,25,29,25,29,3,2,5,1,6,1,2.19,-0.2,0.2,42.5,12.691953594004344,-19.25880123174021,37.60150737359544,27.49693212930988,42.23877088821084
FF,2026-06-01,93.9,-2.49,5.93,"Sandlin, David",663616,689818,,called_strike,,,,,5,,R,L,R,MIN,CWS,S,,,3,0,2026,-0.53,1.41,0.0228849070445457,2.3502578120470514,,665019,605137,0,5,Bot,,,,,,,7.6189203762554225,-136.46360225081042,-6.509597710208197,-8.268447220912611,30.298992956667323,-13.305230115861251,3.323564633,1.677312992,,,,94.2,2443,6.5,823702,700337,694378,805367,678246,695657,803011,671976,807747,53.96,,,,,,,,46,4,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,205,-0.011,-0.077,,,,,0.077,,1,1,0.823,0.823,25,29,25,29,3,2,5,1,6,1,1.18,0.53,-0.53,43.8,,,,,
CU,2026-06-01,82.7,-2.47,5.94,"Sandlin, David",663616,689818,,blocked_ball,,,,,14,,R,L,R,MIN,CWS,B,,,2,0,2026,0.42,-1.01,0.2377025762830896,0.5946668543247204,,665019,605137,0,5,Bot,,,,,,,5.271416675824794,-120.42856429153372,-3.433168711245654,3.10197478262898,23.442438964571608,-41.52768212637491,3.323564633,1.677312992,,,,83.1,2643,6.5,823702,700337,694378,805367,678246,695657,803011,671976,807747,53.97,,,,,,,,46,3,Curveball,5,4,5,4,4,5,5,4,Standard,Standard,46,0.017,0.166,,,,,-0.166,,1,1,0.806,0.806,25,29,25,29,3,2,5,1,6,1,4.34,-0.42,0.42,52.0,,,,,
FF,2026-06-01,95.3,-2.44,5.97,"Sandlin, David",663616,689818,,ball,,,,,11,,R,L,R,MIN,CWS,B,,,1,0,2026,-0.41,1.45,-0.9645738566827904,3.873987308525853,,665019,605137,0,5,Bot,,,,,,,4.778187248489191,-138.64496120063893,-2.986642513199612,-6.444904775775366,32.636368499750965,-13.077005781497284,3.323564633,1.677312992,,,,95.4,2449,6.5,823702,700337,694378,805367,678246,695657,803011,671976,807747,54.01,,,,,,,,46,2,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,210,0.012,0.075,,,,,-0.075,,1,1,0.794,0.794,25,29,25,29,3,2,5,1,6,1,1.07,0.41,-0.41,44.4,,,,,
FF,2026-06-01,96.3,-2.53,5.9,"Sandlin, David",663616,689818,,ball,,,,,11,,R,L,R,MIN,CWS,B,,,0,0,2026,-0.36,1.52,-0.6156592403155511,4.333943439746149,,665019,605137,0,5,Bot,,,,,,,5.853727676523344,-140.0988849342845,-1.892229391050671,-6.145854343256846,34.005187306766835,-12.055582769975826,3.323564633,1.677312992,,,,96.3,2421,6.5,823702,700337,694378,805367,678246,695657,803011,671976,807747,54.05,,,,,,,,46,1,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,213,0.006,0.055,,,,,-0.055,,1,1,0.788,0.788,25,29,25,29,3,2,5,1,6,1,0.96,0.36,-0.36,42.1,,,,,
CU,2026-06-01,81.7,-2.26,6.06,"Sandlin, David",605137,689818,single,hit_into_play,,,,,6,Josh Bell singles on a line drive to right fielder Rikuu Nishida. Kody Clemens to 2nd.,R,L,R,MIN,CWS,X,9,line_drive,0,0,2026,0.67,-0.79,0.289007797299979,2.802771923178338,,,665019,0,5,Bot,151.87,126.84,,,,,4.357125403957126,-118.94306423966457,0.9993684164549588,5.546768354947391,22.939747966317658,-40.0736773383876,3.334973753,1.683070866,194,96.3,12,82.0,2715,6.5,823702,700337,694378,805367,678246,695657,803011,671976,807747,54.02,0.934,0.9,0.9,1,1,0,4,45,1,Curveball,5,4,5,4,4,5,5,4,Infield shade,Standard,45,0.047,0.47,71.0,7.3,,1.113,-0.47,96.3,1,1,0.741,0.741,25,33,25,34,3,2,5,1,6,1,4.2,-0.67,0.67,48.6,7.569479149126337,4.177995047830473,34.35699269302484,33.568176552009994,31.16303941647414
FF,2026-06-01,95.2,-2.08,5.97,"Sandlin, David",665019,689818,walk,ball,,,,,14,Kody Clemens walks.,R,L,R,MIN,CWS,B,,,3,1,2026,-0.29,1.3,1.4750941002342093,1.8460807591931452,,,,0,5,Bot,,,,,,,9.9231896113244,-138.12365218932575,-7.894459948229571,-5.984883106712148,30.75349845984376,-13.948189397669964,3.211228675,1.620620079,,,,95.5,2338,6.6,823702,700337,694378,805367,678246,695657,803011,671976,807747,53.86,,0.69866,0.7,1,0,0,,44,5,4-Seam Fastball,5,4,5,4,4,5,5,4,Infield shade,Standard,203,0.02,0.266,,,,,-0.266,,1,1,0.721,0.721,25,30,25,30,3,2,5,1,6,1,1.23,0.29,-0.29,45.0,,,,,
FF,2026-06-01,94.7,-2.46,5.99,"Sandlin, David",665019,689818,,called_strike,,,,,1,,R,L,R,MIN,CWS,S,,,3,0,2026,-0.47,1.44,-0.3035295182731159,2.7255318244258078,,,,0,5,Bot,,,,,,,6.630518485884205,-137.7348730977842,-5.925515674452404,-7.400814032945879,30.34376064771507,-12.699163956001165,3.211228675,1.620620079,,,,95.1,2514,6.5,823702,700337,694378,805367,678246,695657,803011,671976,807747,53.98,,,,,,,,44,4,4-Seam Fastball,5,4,5,4,4,5,5,4,Infield shade,Standard,204,-0.007,-0.09,,,,,0.09,,1,1,0.728,0.728,25,30,25,30,3,2,5,1,6,1,1.1,0.47,-0.47,47.0,,,,,
FC,2026-06-01,90.3,-2.28,5.88,"Sandlin, David",665019,689818,,ball,,,,,14,,R,L,R,MIN,CWS,B,,,2,0,2026,0.38,0.43,0.7732603535286652,1.416946174233801,,,,0,5,Bot,,,,,,,6.7174831241198,-131.35613496335085,-5.870112977512111,3.031885790519334,27.16476328736335,-26.201533340494645,3.211228675,1.620620079,,,,90.8,2430,6.6,823702,700337,694378,805367,678246,695657,803011,671976,807747,53.92,,,,,,,,44,3,Cutter,5,4,5,4,4,5,5,4,Infield shade,Standard,180,0.01,0.156,,,,,-0.156,,1,1,0.718,0.718,25,30,25,30,3,2,5,1,6,1,2.37,-0.38,0.38,41.1,,,,,
FC,2026-06-01,91.1,-2.39,5.87,"Sandlin, David",665019,689818,,ball,,,,,14,,R,L,R,MIN,CWS,B,,,1,0,2026,0.05,0.98,1.219052965391581,1.87199133847048,,,,0,5,Bot,,,,,,,8.880846616733912,-132.40170170663606,-6.097121879212527,-1.281121014700323,27.174489382250684,-19.49523287033384,3.211228675,1.620620079,,,,91.6,2402,6.5,823702,700337,694378,805367,678246,695657,803011,671976,807747,53.96,,,,,,,,44,2,Cutter,5,4,5,4,4,5,5,4,Infield shade,Standard,200,0.007,0.085,,,,,-0.085,,1,1,0.711,0.711,25,30,25,30,3,2,5,1,6,1,1.76,-0.05,0.05,43.7,,,,,
CU,2026-06-01,82.4,-2.24,5.97,"Sandlin, David",665019,689818,,ball,,,,,14,,R,L,R,MIN,CWS,B,,,0,0,2026,0.32,-0.63,0.6451844934408406,1.063731159223904,,,,0,5,Bot,,,,,,,5.863682677876153,-119.94262519759184,-3.130523491437783,1.9747633427014144,23.10807806335824,-37.84774760181724,3.211228675,1.620620079,,,,82.9,2581,6.6,823702,700337,694378,805367,678246,695657,803011,671976,807747,53.92,,,,,,,,44,1,Curveball,5,4,5,4,4,5,5,4,Infield shade,Standard,52,0.003,0.046,,,,,-0.046,,1,1,0.708,0.708,25,30,25,30,3,2,5,1,6,1,3.98,-0.32,0.32,46.6,,,,,
FF,2026-06-01,94.2,-2.49,4.58,"Ryan, Joe",805367,657746,field_out,hit_into_play,,,,,2,Chase Meidroth flies out to left fielder Trevor Larnach.,R,R,R,MIN,CWS,X,7,fly_ball,3,1,2026,-0.98,1.06,0.0636257411942322,3.0408618031247405,,,,2,5,Top,74.46,82.48,,,,,8.889509568697623,-136.83026199534737,-0.4780769290813864,-14.266927098728807,31.76053129259393,-19.03598197408692,3.068175853,1.548425197,315,87.5,35,95.5,2216,7.3,823702,605170,605137,807712,686797,656484,663616,665019,668885,53.22,0.02,0.027,0.0,1,0,0,3,43,5,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,230,0.022,-0.4,73.8,6.9,,0.044,0.4,88.0,1,-1,0.686,0.3139999999999999,30,24,30,25,3,2,6,1,5,1,1.53,0.98,0.98,20.6,15.03975669338119,-11.06693855638793,25.53576917873106,40.232994234613166,39.58361314118377
SI,2026-06-01,94.8,-2.35,4.56,"Ryan, Joe",805367,657746,,ball,,,,,14,,R,R,R,MIN,CWS,B,,,2,1,2026,-1.47,0.61,1.0359974264067282,1.9227552710457023,,,,2,5,Top,,,,,,,12.255628184610078,-137.4615355764892,-2.3771581179333525,-21.37338399543291,31.6001552839637,-24.12718901372089,3.068175853,1.548425197,,,,95.9,2268,7.2,823702,605170,605137,807712,686797,656484,663616,665019,668885,53.28,,,,,,,,43,4,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,232,-0.005,0.1,,,,,-0.1,,1,-1,0.691,0.309,30,24,30,25,3,2,6,1,5,1,1.95,1.47,1.47,18.1,,,,,
SL,2026-06-01,85.2,-2.64,4.59,"Ryan, Joe",805367,657746,,ball,,,,,14,,R,R,R,MIN,CWS,B,,,1,1,2026,0.16,-0.12,0.6605587684277844,1.1396513069091458,,,,2,5,Top,,,,,,,7.446892523472298,-124.0222701895082,-1.384399011449693,0.2967080850187932,23.502441820235376,-33.352137214428126,3.068175853,1.548425197,,,,87.1,2516,7.3,823702,605170,605137,807712,686797,656484,663616,665019,668885,53.17,,,,,,,,43,3,Slider,5,4,4,5,4,5,4,5,Standard,Standard,108,-0.003,0.054,,,,,-0.054,,1,-1,0.694,0.306,30,24,30,25,3,2,6,1,5,1,3.24,-0.16,-0.16,20.8,,,,,
SL,2026-06-01,85.2,-2.53,4.55,"Ryan, Joe",805367,657746,,ball,,,,,14,,R,R,R,MIN,CWS,B,,,0,1,2026,0.19,-0.07,0.6531640279214408,1.060762318219902,,,,2,5,Top,,,,,,,7.062973996284632,-123.920195171004,-1.5632742127537609,0.6574841989110958,23.676310719724736,-32.79154121611224,3.068175853,1.548425197,,,,86.4,2410,7.0,823702,605170,605137,807712,686797,656484,663616,665019,668885,53.55,,,,,,,,43,2,Slider,5,4,4,5,4,5,4,5,Standard,Standard,124,-0.001,0.032,,,,,-0.032,,1,-1,0.695,0.305,30,24,30,25,3,2,6,1,5,1,3.2,-0.19,-0.19,19.5,,,,,
SI,2026-06-01,94.6,-2.44,4.58,"Ryan, Joe",805367,657746,,called_strike,,,,,3,,R,R,R,MIN,CWS,S,,,0,0,2026,-1.36,0.66,0.6128934513920596,2.791251161335561,,,,2,5,Top,,,,,,,11.13097423283908,-137.31020017631886,-0.261919693567778,-19.76654584781447,31.67880382372925,-23.977432693847067,3.068175853,1.548425197,,,,95.9,2261,7.2,823702,605170,605137,807712,686797,656484,663616,665019,668885,53.25,,,,,,,,43,1,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,233,0.002,-0.044,,,,,0.044,,1,-1,0.693,0.307,30,24,30,25,3,2,6,1,5,1,1.91,1.36,1.36,17.9,,,,,
FF,2026-06-01,94.6,-2.65,4.57,"Ryan, Joe",695657,657746,strikeout,foul_tip,,,,,12,Colson Montgomery strikes out on a foul tip.,R,L,R,MIN,CWS,S,2,,1,2,2026,-0.77,1.19,0.1516821793035349,3.5550751609241957,,,,1,5,Top,,,,,,,9.065699352312471,-137.44390294082132,0.544194713183466,-11.834375102539338,32.59918580866294,-17.542258325425653,3.340239501,1.685728347,,,,95.4,2225,7.0,823702,605170,605137,807712,686797,656484,663616,665019,668885,53.5,,0.0,0.0,1,0,0,,42,5,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,229,0.016,-0.182,77.0,7.0,,,0.182,,1,-1,0.677,0.3229999999999999,30,24,30,24,3,2,6,1,5,1,1.38,0.77,-0.77,19.2,7.946283724902642,4.313442401012792,26.74492695123915,36.567902619987954,27.53046465736868
ST,2026-06-01,82.1,-2.59,4.61,"Ryan, Joe",695657,657746,,ball,,,,,14,,R,L,R,MIN,CWS,B,,,0,2,2026,0.74,-0.03,1.3157709111991511,0.6964218723066726,,,,1,5,Top,,,,,,,7.370582995124426,-119.48276690653894,-2.087918382877412,5.83385038984151,21.534584236961248,-32.25606291038043,3.340239501,1.685728347,,,,83.7,2809,7.2,823702,605170,605137,807712,686797,656484,663616,665019,668885,53.3,,,,,,,,42,4,Sweeper,5,4,4,5,4,5,4,5,Strategic,Standard,71,-0.002,0.017,,,,,-0.017,,1,-1,0.679,0.3209999999999999,30,24,30,24,3,2,6,1,5,1,3.39,-0.74,0.74,19.6,,,,,
FF,2026-06-01,94.4,-2.47,4.54,"Ryan, Joe",695657,657746,,foul,,,,,4,,R,L,R,MIN,CWS,S,,,0,2,2026,-1.27,1.06,-0.3983656402288604,2.4606765006061018,,,,1,5,Top,,,,,,,8.355179828885017,-137.24724651481534,-1.996464039269457,-17.929818348887142,29.420598242077144,-18.489626942804367,3.340239501,1.685728347,216,81.6,65,96.1,2329,7.3,823702,605170,605137,807712,686797,656484,663616,665019,668885,53.25,,,,,,,,42,3,4-Seam Fastball,5,4,4,5,4,5,4,5,Strategic,Standard,235,0.0,0.0,73.1,8.2,,,0.0,88.0,1,-1,0.679,0.3209999999999999,30,24,30,24,3,2,6,1,5,1,1.49,1.27,-1.27,17.1,10.895291953730656,-9.77323172011135,35.1364092989202,43.56395608531484,30.94152166633724
FF,2026-06-01,95.1,-2.63,4.58,"Ryan, Joe",695657,657746,,swinging_strike,,,,,4,,R,L,R,MIN,CWS,S,,,0,1,2026,-1.25,1.22,-0.5873733668351684,2.5982049055823,,,,1,5,Top,,,,,,,8.234560203412524,-138.25530835086286,-2.1518800683610246,-17.89028043295472,31.554591432504854,-16.234030964215997,3.340239501,1.685728347,,,,96.0,2400,6.9,823702,605170,605137,807712,686797,656484,663616,665019,668885,53.57,,,,,,,,42,2,4-Seam Fastball,5,4,4,5,4,5,4,5,Strategic,Standard,233,0.006,-0.056,75.5,7.4,0.517874172,,0.056,,1,-1,0.673,0.3269999999999999,30,24,30,24,3,2,6,1,5,1,1.31,1.25,-1.25,27.2,1.7244047538969995,14.74583376567469,29.620741129230936,45.21595481702335,21.46644346326542
FF,2026-06-01,93.8,-2.73,4.63,"Ryan, Joe",695657,657746,,swinging_strike,,,,,11,,R,L,R,MIN,CWS,S,,,0,0,2026,-1.37,1.24,-0.681179715569564,3.5477835409625427,,,,1,5,Top,,,,,,,8.406560624929886,-136.3871268816626,0.3247901923665646,-18.97557138682083,31.113081984692425,-17.103872217490554,3.340239501,1.685728347,,,,94.7,2368,6.9,823702,605170,605137,807712,686797,656484,663616,665019,668885,53.58,,,,,,,,42,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Strategic,Standard,230,0.003,-0.043,75.8,7.3,2.03640288,,0.043,,1,-1,0.67,0.3299999999999999,30,24,30,24,3,2,6,1,5,1,1.37,1.37,-1.37,21.5,8.603549582914878,8.42827283465055,24.19855769749774,46.1949859485297,21.24235457067859
FF,2026-06-01,93.5,-2.58,4.6,"Ryan, Joe",643217,657746,home_run,hit_into_play,,,,,5,Andrew Benintendi homers (5) on a fly ball to right field.,R,L,R,MIN,CWS,X,,fly_ball,3,2,2026,-0.98,1.25,0.1498056668913161,2.24239123149506,,,,1,5,Top,216.4,61.25,,,,,9.303126182047514,-135.93248976548688,-2.987080461923842,-14.24380711035738,29.58884675052786,-16.145169568223345,3.068175853,1.548425197,406,104.4,28,94.9,2343,7.1,823702,605170,605137,807712,686797,656484,663616,665019,668885,53.36,0.829,1.639,2.0,1,0,3,6,41,7,4-Seam Fastball,5,3,3,5,4,5,4,5,Infield shade,Standard,230,-0.105,1.497,71.2,7.2,,3.182,-1.497,104.4,2,-2,0.775,0.2249999999999999,30,31,30,32,3,2,6,1,5,1,1.36,0.98,-0.98,22.0,17.293825491473335,-9.799458602204556,30.5566733613704,31.254025508720066,37.60731451484663
FF,2026-06-01,95.5,-2.56,4.73,"Ryan, Joe",643217,657746,,ball,,,,,12,,R,L,R,MIN,CWS,B,,,2,2,2026,-1.04,1.19,0.5190939481788643,3.548623872059766,,,,1,5,Top,,,,,,,10.533933012430188,-138.70955398706005,-0.0198604652501451,-15.74521667780872,31.392263773791317,-17.100270186815376,3.068175853,1.548425197,,,,96.8,2395,7.1,823702,605170,605137,807712,686797,656484,663616,665019,668885,53.36,,,,,,,,41,6,4-Seam Fastball,5,3,3,5,3,5,3,5,Strategic,Standard,226,-0.008,0.112,,,,,-0.112,,2,-2,0.783,0.2169999999999999,30,31,30,32,3,2,6,1,5,1,1.33,1.04,-1.04,21.0,,,,,
SL,2026-06-01,86.7,-2.62,4.77,"Ryan, Joe",643217,657746,,foul,,,,,9,,R,L,R,MIN,CWS,S,,,2,2,2026,0.14,0.3,0.6525293774273809,1.767562335231815,,,,1,5,Top,,,,,,,7.490606921045601,-126.20532463706589,-1.4683728330547252,0.1607228061546679,23.301672472880472,-28.81253474431361,3.068175853,1.548425197,80,92.0,75,88.0,2449,6.9,823702,605170,605137,807712,686797,656484,663616,665019,668885,53.65,,,,,,,,41,5,Slider,5,3,3,5,3,5,3,5,Strategic,Standard,174,0.0,0.0,70.4,7.8,,,0.0,92.0,2,-2,0.783,0.2169999999999999,30,31,30,32,3,2,6,1,5,1,2.7,-0.14,0.14,20.8,22.20213334042082,-24.81913465557322,34.000133458894695,26.09087506775457,45.76535978360878
