game_pk,game_time,batter,batter_name,pitcher,pitcher_name,has_platoon_advantage,park_factor,temp,wind_speed,pred_hr_prob,edge_pct,kelly_fraction,ev_value,ev_percent,kelly_multiplier,base_model_prob,physics_delta,blend_weight_physics,probability_mode,best_book,best_market_odds_american,best_market_implied_prob,fair_odds_american,prob_edge_abs,elite_ev_signal,release_window_sniper_signal,line_release_window_flag,nrfi_under_drag_score,physics_hr_prob,physics_per_pa_hr_prob,density_altitude_ft,air_density_kg_m3,drag_multiplier,pitch_micro_matchup_score,pitch_arsenal_matchup_score,vaa_attack_angle_score,umpire_catcher_cascade,umpire_zone_drift_score,umpire_hotzone_overlap,fatigue_index,circadian_disruption_index,visual_fatigue_modifier,travel_distance_miles,rest_day_count,spin_decay_rpm,spin_decay_flag,release_pos_x_std_15,release_pos_z_std_15,release_extension_decay_ft,spin_velocity_ratio_decay,primary_weapon_vulnerable_pitch_count,bullpen_exposure_multiplier,lineup_protection_woba_proxy,context_multiplier,model_name,prediction_timestamp
824896,7:15 PM,687749,Jase Bowen,527048,Martín Pérez,0,107.0,71,5,0.008651618820105489,-90.4,0.0,0.0,0.0,0.6,0.0,0.008651618820105489,0.35,blended,,,,11459,0.0,False,False,0,0.0,0.02471891091458711,0.011850345004944165,0.0,1.117298175698908,1.0963948806536992,0.9632443418402777,0.82,0.9707524385410641,1.0794612458366382,1.0794612458366382,0.5675803274045583,18.861163387510693,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,0.9593136432573848,XGBoost+LightGBM,2026-07-22T18:36:51.020376
822873,8:05 PM,694671,Wyatt Langford,641743,Anthony Kay,0,106.0,71,5,0.18079725389885526,100.9,0.0,0.0,0.0,0.6,0.17667416269570535,0.004123091203149909,0.35,blended,,,,453,0.0,False,False,0,0.0,0.1884544232761337,0.06921815140611771,0.0,1.1338750984399717,1.0803659077489236,1.003661981600934,1.0636405086476353,0.9822420858845634,1.1336242309365436,1.1336242309365436,0.9544587924038836,44.03478260869565,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06059676679660628,1.1670078213887076,XGBoost+LightGBM,2026-07-22T18:36:51.020376
822873,8:05 PM,679822,Justin Foscue,641743,Anthony Kay,0,106.0,71,5,0.14771902298516235,64.1,0.0,0.0,0.0,0.6,0.15159916299218115,-0.0038801400070188063,0.35,blended,,,,577,0.0,False,False,0,0.0,0.14051304868641312,0.05230653855355604,0.0,1.1338750984399717,1.0803659077489236,1.003661981600934,1.0900305945568012,0.9822420858845634,1.101257044323562,1.101257044323562,0.7232646023111574,45.392717086834736,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.047786031511050014,1.1228369347000695,XGBoost+LightGBM,2026-07-22T18:36:51.020376
822873,8:05 PM,669394,Jake Burger,641743,Anthony Kay,0,106.0,71,5,0.1081176204376814,20.1,0.0,0.0,0.0,0.6,0.11034539480339285,-0.002227774365711449,0.35,blended,,,,825,0.0,False,False,0,0.0,0.10398032518707445,0.03889959881735962,0.0,1.1338750984399717,1.0803659077489236,1.003661981600934,1.0091113009410204,0.9875694601191944,1.095078496541869,1.095078496541869,0.6791321181562067,44.74597544338336,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04323284660072225,1.032546230796653,XGBoost+LightGBM,2026-07-22T18:36:51.020376
822873,8:05 PM,607043,Brandon Nimmo,641743,Anthony Kay,0,106.0,71,5,0.05272621500994516,-41.4,0.0,0.0,0.0,0.6,0.037265678303430375,0.015460536706514788,0.35,blended,,,,1797,0.0,False,False,0,0.0,0.08143864032204406,0.030827023661772774,0.0,1.1338750984399717,1.0803659077489236,1.003661981600934,1.1516263098580748,0.9840178772961071,1.1253426892334826,1.1253426892334826,0.8953049230963033,44.56551724137931,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03444741532976827,1.1847103876388183,XGBoost+LightGBM,2026-07-22T18:36:51.020376
822873,8:05 PM,677649,Ezequiel Duran,641743,Anthony Kay,0,106.0,71,5,0.0871544085933722,-3.2,0.0,0.0,0.0,0.6,0.08987541441196142,-0.0027210058185892227,0.35,blended,,,,1047,0.0,False,False,0,0.0,0.08210111207313509,0.03215036854817151,0.0,1.1338750984399717,1.0803659077489236,1.003661981600934,0.9918103027402523,0.9875694601191944,1.1157496319763796,1.1157496319763796,0.8267830855455678,44.17213930348259,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.034840232389252,1.0181978522933395,XGBoost+LightGBM,2026-07-22T18:36:51.020376
822873,8:05 PM,695508,Cam Cauley,641743,Anthony Kay,0,106.0,71,5,0.012335028065681555,-86.3,0.0,0.0,0.0,0.6,0.0017778868005631954,0.01055714126511836,0.35,blended,,,,8007,0.0,False,False,0,0.0,0.031941147558044225,0.012826975008284456,0.0,1.1338750984399717,1.0803659077489236,1.003661981600934,0.8305269963472935,0.9937847300595972,1.1385740230946708,1.1385740230946708,0.9898144506762209,32.0,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.027954144620811285,0.916212500591747,XGBoost+LightGBM,2026-07-22T18:36:51.020376
822873,8:05 PM,553869,Elias Díaz,641743,Anthony Kay,0,106.0,71,5,0.07070465229819402,-21.4,0.0,0.0,0.0,0.6,0.07333968028498414,-0.00263502798679012,0.35,blended,,,,1314,0.0,False,False,0,0.0,0.06581102889415524,0.027889417261410948,0.0,1.1338750984399717,1.0803659077489236,1.003661981600934,0.9062881961378961,0.9946726257653691,1.13444674566067,1.13444674566067,0.9603338975762135,27.560544217687074,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.013183738723307067,0.9847614638946325,XGBoost+LightGBM,2026-07-22T18:36:51.020376
822873,8:05 PM,696030,Alejandro Osuna,641743,Anthony Kay,0,106.0,71,5,0.02810298947027374,-68.8,0.0,0.0,0.0,0.6,0.02076829255391356,0.007334696916360177,0.35,blended,,,,3458,0.0,False,False,0,0.0,0.04172456945779979,0.018279304467274656,0.0,1.1338750984399717,1.0803659077489236,1.003661981600934,0.9070630855259613,0.9946726257653691,1.1085052076643798,1.1085052076643798,0.7750371976027121,23.52393736017897,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.013669064748201438,0.982590598496846,XGBoost+LightGBM,2026-07-22T18:36:51.020376
822873,8:05 PM,670032,Nicky Lopez,641743,Anthony Kay,0,106.0,71,5,0.023131228265895372,-74.3,0.0,0.0,0.0,0.6,0.016460351184509513,0.0066708770813858585,0.35,blended,,,,4223,0.0,False,False,0,0.0,0.03551999998846911,0.01698176191515881,0.0,1.1338750984399717,1.0803659077489236,1.003661981600934,0.9121354150769405,1.0,1.0997946052477663,1.0997946052477663,0.7128186089126163,44.857606490872215,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,0.9344675004778602,XGBoost+LightGBM,2026-07-22T18:36:51.020376
822873,8:05 PM,803011,Sam Antonacci,641302,Tyler Alexander,0,106.0,71,5,0.05195630638931151,-42.3,0.0,0.0,0.0,0.6,0.04375031611994985,0.008205990269361654,0.35,blended,,,,1825,0.0,False,False,0,0.0,0.06719600260384029,0.02353536731419835,0.0,1.1338750984399717,1.0803659077489236,1.0046158807594394,0.9632453774189562,0.9593826984843955,1.1296083192238857,1.1296083192238857,0.9257737087420408,42.34193138500635,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06728738584474885,1.0530519292068652,XGBoost+LightGBM,2026-07-22T18:36:51.020376
822873,8:05 PM,808959,Munetaka Murakami,641302,Tyler Alexander,0,106.0,71,5,0.06776338292921295,-24.7,0.0,0.0,0.0,0.6,0.04772894611955477,0.020034436809658183,0.35,blended,,,,1376,0.0,False,False,0,0.0,0.10497019414714959,0.03846759768121676,0.0,1.1338750984399717,1.0803659077489236,1.0046158807594394,1.1056509589456598,0.9535802268393091,1.108657958440225,1.108657958440225,0.776128274573035,41.597397769516725,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07015196917808218,1.1905989185599528,XGBoost+LightGBM,2026-07-22T18:36:51.020376
822873,8:05 PM,678246,Miguel Vargas,641302,Tyler Alexander,0,106.0,71,5,0.07799732465399378,-13.3,0.0,0.0,0.0,0.6,0.06210567645457118,0.015891648199422605,0.35,blended,,,,1182,0.0,False,False,0,0.0,0.10751038559577863,0.04014782193139223,0.0,1.1338750984399717,1.0803659077489236,1.0046158807594394,1.2090019227121351,0.9419752835491364,1.1391201509459956,1.1391201509459956,0.9937153638999688,44.6589651022864,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05866978406326034,1.2702607319566257,XGBoost+LightGBM,2026-07-22T18:36:51.020376
822873,8:05 PM,695657,Colson Montgomery,641302,Tyler Alexander,0,106.0,71,5,0.08827491457412051,-1.9,0.0,0.0,0.0,0.6,0.0717772128833822,0.016497701690738317,0.35,blended,,,,1033,0.0,False,False,0,0.0,0.11891350342834883,0.04585412915859818,0.0,1.1338750984399717,1.0803659077489236,1.0046158807594394,1.1628421477258981,0.9419752835491364,1.1290570548550614,1.1290570548550614,0.9218361061075814,38.70163934426229,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03860245682748798,1.1956399626912384,XGBoost+LightGBM,2026-07-22T18:36:51.020376
822873,8:05 PM,695731,Braden Montgomery,641302,Tyler Alexander,0,106.0,71,5,0.04287901212656495,-52.4,0.0,0.0,0.0,0.6,0.04098612430990989,0.001892887816655059,0.35,blended,,,,2232,0.0,False,False,0,0.0,0.04639437521463863,0.017987036867091646,0.0,1.1338750984399717,1.0803659077489236,1.0046158807594394,0.9624650155668366,0.9825925850647409,1.1141831291649726,1.1141831291649726,0.8155937797498045,44.844979919678714,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04870834764685675,1.0092217169359083,XGBoost+LightGBM,2026-07-22T18:36:51.020376
822873,8:05 PM,805367,Chase Meidroth,641302,Tyler Alexander,0,106.0,71,5,0.04158607056666757,-53.8,0.0,0.0,0.0,0.6,0.04119734611548995,0.00038872445117762305,0.35,blended,,,,2305,0.0,False,False,0,0.0,0.04230798740456887,0.016934011307569725,0.0,1.1338750984399717,1.0803659077489236,1.0046158807594394,0.9441369917151483,0.9535802268393091,1.1360709837758798,1.1360709837758798,0.9719355983991412,31.97924528301887,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.042189500640204866,1.0301104801340635,XGBoost+LightGBM,2026-07-22T18:36:51.020376
822873,8:05 PM,643217,Andrew Benintendi,641302,Tyler Alexander,0,106.0,71,5,0.05262050113502112,-41.5,0.0,0.0,0.0,0.6,0.036286592382030074,0.016333908752991046,0.35,blended,,,,1800,0.0,False,False,0,0.0,0.08295490310486164,0.03529779647455039,0.0,1.1338750984399717,1.0803659077489236,1.0046158807594394,1.0419560099366831,0.9419752835491364,1.1261249738034294,1.1261249738034294,0.9008926700244947,42.19887640449438,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.037351778656126475,1.046992923756024,XGBoost+LightGBM,2026-07-22T18:36:51.020376
822873,8:05 PM,700337,Edgar Quero,641302,Tyler Alexander,0,106.0,71,5,0.034516083325645035,-61.6,0.0,0.0,0.0,0.6,0.029360754233753544,0.005155329091891491,0.35,blended,,,,2797,0.0,False,False,0,0.0,0.044090265924872085,0.01931974450287713,0.0,1.1338750984399717,1.0803659077489236,1.0046158807594394,0.9979871335347821,0.9535802268393091,1.1266085201473917,1.1266085201473917,0.9043465724813685,9.764864864864865,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.056521739130434775,1.2331170069059703,XGBoost+LightGBM,2026-07-22T18:36:51.020376
822873,8:05 PM,671976,Tristan Peters,641302,Tyler Alexander,0,106.0,71,5,0.03495378468596524,-61.2,0.0,0.0,0.0,0.6,0.031598751112731895,0.003355033573233343,0.35,blended,,,,2761,0.0,False,False,0,0.0,0.041184561321970015,0.019750554654597158,0.0,1.1338750984399717,1.0803659077489236,1.0046158807594394,0.9923017855392917,0.9651851701294818,1.1321196518838967,1.1321196518838967,0.9437117991706906,44.82082585278277,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.0111953096641266,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824650,8:10 PM,691718,Pete Crow-Armstrong,672456,Keider Montero,0,108.0,71,5,0.11650100392597217,29.4,0.0,0.0,0.0,0.6,0.0925907271304617,0.02391027679551047,0.35,blended,,,,758,0.0,False,False,0,0.0,0.16090580368906304,0.05825524969797231,0.0,1.1755132853527976,1.0420979628761493,1.00180118353657,1.1873163430925275,0.9714168100564687,1.126088098898924,1.126088098898924,0.9006292778494565,44.6351966873706,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05481833213210666,1.3427081191849743,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824650,8:10 PM,673548,Seiya Suzuki,672456,Keider Montero,0,108.0,71,5,0.09731701861406639,8.1,0.0,0.0,0.0,0.6,0.08952928921666116,0.007787729397405227,0.35,blended,,,,928,0.0,False,False,0,0.0,0.11177994463781893,0.04094877752070683,0.0,1.1755132853527976,1.0420979628761493,1.00180118353657,1.1639296753814237,0.9714168100564687,1.1394078907360656,1.1394078907360656,0.9957706481147552,44.87982646420824,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04339880345497566,1.2980367022641548,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824650,8:10 PM,683737,Michael Busch,672456,Keider Montero,0,108.0,71,5,0.06786811331152362,-24.6,0.0,0.0,0.0,0.6,0.056974964374590396,0.010893148936933224,0.35,blended,,,,1373,0.0,False,False,0,0.0,0.08809824705154246,0.03282762224581891,0.0,1.1755132853527976,1.0420979628761493,1.00180118353657,1.0200591903120957,0.9714168100564687,1.1254818001891493,1.1254818001891493,0.8962985727796389,45.08387096774194,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04727244833103206,1.1319223226089479,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824650,8:10 PM,608324,Alex Bregman,672456,Keider Montero,0,108.0,71,5,0.04940973766232177,-45.1,0.0,0.0,0.0,0.6,0.04505620106933038,0.00435353659299139,0.35,blended,,,,1924,0.0,False,False,0,0.0,0.05749487704930578,0.02157538067284694,0.0,1.1755132853527976,1.0420979628761493,1.00180118353657,0.9191610138562742,0.9714168100564687,1.1327149502184626,1.1327149502184626,0.9479639301318746,45.01592920353983,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.035892471604242936,1.0017684509052858,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824650,8:10 PM,664023,Ian Happ,672456,Keider Montero,0,108.0,71,5,0.06689199328687218,-25.7,0.0,0.0,0.0,0.6,0.06007685386201696,0.006815139424855218,0.35,blended,,,,1395,0.0,False,False,0,0.0,0.07954868079017474,0.031206526230633712,0.0,1.1755132853527976,1.0420979628761493,1.00180118353657,0.9790103560576023,0.9714168100564687,1.1137666721093498,1.1137666721093498,0.8126190864953554,44.696543504171636,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04215801886792452,1.065379181201616,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824650,8:10 PM,663538,Nico Hoerner,672456,Keider Montero,0,108.0,71,5,0.006119701032873751,-93.2,0.0,0.0,0.0,0.6,0.0006871140094932297,0.0054325870233805215,0.35,blended,,,,16241,0.0,False,False,0,0.0,0.016208791219151863,0.006450472779158838,0.0,1.1755132853527976,1.0420979628761493,1.00180118353657,0.9148700949702764,0.9828500860338812,1.1199119318986528,1.1199119318986528,0.8565137992760907,44.98211382113821,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.054847440944881885,1.0392428366422573,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824650,8:10 PM,624424,Michael Conforto,672456,Keider Montero,0,108.0,71,5,0.07585536616642785,-15.7,0.0,0.0,0.0,0.6,0.045460346553619406,0.030395019612808445,0.35,blended,,,,1218,0.0,False,False,0,0.0,0.1323032597330721,0.05748466520732496,0.0,1.1755132853527976,1.0420979628761493,1.00180118353657,1.1442053619058064,0.9714168100564687,1.1058513421176384,1.1058513421176384,0.7560810151259886,31.323036649214657,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05343947391191485,1.353953535847654,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824650,8:10 PM,608348,Carson Kelly,672456,Keider Montero,0,108.0,71,5,0.05258857854209833,-41.6,0.0,0.0,0.0,0.6,0.047640479070961236,0.004948099471137092,0.35,blended,,,,1802,0.0,False,False,0,0.0,0.06177790613135292,0.027252237100306637,0.0,1.1755132853527976,1.0420979628761493,1.00180118353657,0.9157915542956121,0.9814209265367047,1.1218397385177037,1.1218397385177037,0.870283846555026,36.15770750988142,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06593406593406592,1.1134900071048297,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824650,8:10 PM,621020,Dansby Swanson,672456,Keider Montero,0,108.0,71,5,0.05331520227412291,-40.8,0.0,0.0,0.0,0.6,0.03975386942945384,0.013561332844669073,0.35,blended,,,,1776,0.0,False,False,0,0.0,0.0785005346999369,0.03818568470743046,0.0,1.1755132853527976,1.0420979628761493,1.00180118353657,0.9917333659435391,0.9914250430169406,1.1247849257270952,1.1247849257270952,0.8913208980506802,45.37325581395349,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.094515281230683,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824650,8:10 PM,805808,Kevin McGonigle,607067,Colin Rea,0,108.0,71,5,0.1059777860963354,17.8,0.0,0.0,0.0,0.6,0.10879157680769183,-0.0028137907113564287,0.35,blended,,,,844,0.0,False,False,0,0.0,0.1007521747752449,0.035751350355057575,0.0,1.1755132853527976,1.0420979628761493,0.998411892136288,0.9614766345216688,0.9461860166076477,1.1279036707469998,1.1279036707469998,0.9135976481928563,44.356880733944955,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07800790483202232,1.1106107185510123,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824650,8:10 PM,693307,Dillon Dingler,607067,Colin Rea,0,108.0,71,5,0.2116855172662995,135.2,0.0,0.0,0.0,0.6,0.221286861043413,-0.009601343777113497,0.35,blended,,,,372,0.0,False,False,0,0.0,0.19385445025166015,0.07367051071400295,0.0,1.1755132853527976,1.0420979628761493,0.998411892136288,1.1407226871968479,0.965020910794971,1.1370468063792094,1.1370468063792094,0.9789057598514963,39.859060402684555,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06633401601191584,1.3535417026943222,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824650,8:10 PM,690993,Colt Keith,607067,Colin Rea,0,108.0,71,5,0.14441003804452737,60.5,0.0,0.0,0.0,0.6,0.1276127375114063,0.016797300533121062,0.35,blended,,,,592,0.0,False,False,0,0.0,0.17560502474889506,0.06743269283416223,0.0,1.1755132853527976,1.0420979628761493,0.998411892136288,1.1765472873039113,0.9515674149468829,1.0942995960403792,1.0942995960403792,0.673568543145565,42.15287846481876,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06557848655409632,1.3075017180528097,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824650,8:10 PM,682985,Riley Greene,607067,Colin Rea,0,108.0,71,5,0.14298386869206325,58.9,0.0,0.0,0.0,0.6,0.13906106013146588,0.003922808560597374,0.35,blended,,,,599,0.0,False,False,0,0.0,0.15026908459031552,0.05850892602557663,0.0,1.1755132853527976,1.0420979628761493,0.998411892136288,1.0836423312719596,0.9623302116253534,1.12848757777446,1.12848757777446,0.9177684126747144,44.777856301531216,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06497912939773405,1.2376084439889017,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824650,8:10 PM,679529,Spencer Torkelson,607067,Colin Rea,0,108.0,71,5,0.1414045520704573,57.1,0.0,0.0,0.0,0.6,0.13681880198768326,0.004585750082774037,0.35,blended,,,,607,0.0,False,False,0,0.0,0.14992094508132336,0.06007870926392634,0.0,1.1755132853527976,1.0420979628761493,0.998411892136288,1.1293581382379423,0.9461860166076477,1.1371538310182794,1.1371538310182794,0.9796702215591379,44.25217391304348,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04534408141912778,1.2293125190415148,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824650,8:10 PM,681481,Kerry Carpenter,607067,Colin Rea,0,108.0,71,5,0.12273686225440034,36.4,0.0,0.0,0.0,0.6,0.12295666876306491,-0.00021980650866457174,0.35,blended,,,,715,0.0,False,False,0,0.0,0.12232865016688044,0.050461005772694405,0.0,1.1755132853527976,1.0420979628761493,0.998411892136288,0.9992982065031333,0.9461860166076477,1.100274710852246,1.100274710852246,0.7162479346588999,38.36338028169014,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03472392638036809,1.0595105381345753,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824650,8:10 PM,656716,Zach McKinstry,607067,Colin Rea,0,108.0,71,5,0.07234721950710943,-19.6,0.0,0.0,0.0,0.6,0.0773852165417752,-0.005037997034665773,0.35,blended,,,,1282,0.0,False,False,0,0.0,0.06299093929987298,0.026695610698106314,0.0,1.1755132853527976,1.0420979628761493,0.998411892136288,0.9426688164683033,0.9461860166076477,1.125428313521679,1.125428313521679,0.8959165251548498,44.91621187800963,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0375531914893617,0.9950395614650357,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824650,8:10 PM,701678,Hao-Yu Lee,607067,Colin Rea,0,108.0,71,5,0.08383426490037522,-6.9,0.0,0.0,0.0,0.6,0.08309355749796563,0.0007407074024095989,0.35,blended,,,,1093,0.0,False,False,0,0.0,0.08520986436199307,0.03770639367820151,0.0,1.1755132853527976,1.0420979628761493,0.998411892136288,1.007944854216652,0.9569488132861181,1.126694342444144,1.126694342444144,0.9049595888867431,30.32146892655367,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0351063829787234,1.152210149333894,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824650,8:10 PM,681546,James Outman,607067,Colin Rea,0,108.0,71,5,0.07682913758433645,-14.6,0.0,0.0,0.0,0.6,0.07351579337770077,0.0033133442066356766,0.35,blended,,,,1202,0.0,False,False,0,0.0,0.08298249111094558,0.040349311836278455,0.0,1.1755132853527976,1.0420979628761493,0.998411892136288,1.049521521735696,0.9461860166076477,1.1385403440319188,1.1385403440319188,0.989573885942277,36.91361256544502,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.1639957286102993,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824166,8:10 PM,665161,Jeremy Peña,645261,Sandy Alcantara,0,109.00000000000001,71,5,0.12288044238559276,36.5,0.0,0.0,0.0,0.6,0.11111714115959945,0.011763301225993311,0.35,blended,,,,714,0.0,False,False,0,0.0,0.14472657323386606,0.05223410909727457,0.0,1.1348684327424212,1.0794202787364302,0.9996008296978582,1.0791295019321894,0.9976124982931583,1.1188264561716321,1.1188264561716321,0.8487604012259432,29.66693679092382,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07489341085271317,1.3086534081081154,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824166,8:10 PM,670541,Yordan Alvarez,645261,Sandy Alcantara,0,109.00000000000001,71,5,0.14391662204276007,59.9,0.0,0.0,0.0,0.6,0.10395993709097033,0.03995668495178974,0.35,blended,,,,595,0.0,False,False,0,0.0,0.21812189409608385,0.08359175885360678,0.0,1.1348684327424212,1.0794202787364302,0.9996008296978582,1.3,0.9761249829315832,1.1211584731770623,1.1211584731770623,0.8654176655504447,42.62286995515695,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05197674418604651,1.3825206808109711,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824166,8:10 PM,670623,Isaac Paredes,645261,Sandy Alcantara,0,109.00000000000001,71,5,0.09577209407687591,6.4,0.0,0.0,0.0,0.6,0.09650777359888116,-0.0007356795220052476,0.35,blended,,,,944,0.0,False,False,0,0.0,0.09440583210743758,0.03523301945602588,0.0,1.1348684327424212,1.0794202787364302,0.9996008296978582,0.9733117265028087,0.9785124846384249,1.1172298361814414,1.1172298361814414,0.8373559727245823,42.64490238611713,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05709876543209876,1.0451379072878255,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824166,8:10 PM,664774,LaMonte Wade Jr.,645261,Sandy Alcantara,0,109.00000000000001,71,5,0.08326642405172972,-7.5,0.0,0.0,0.0,0.6,0.0786617274270941,0.004604696624635626,0.35,blended,,,,1101,0.0,False,False,0,0.0,0.09181800349748159,0.034878749676825985,0.0,1.1348684327424212,1.0794202787364302,0.9996008296978582,0.9191768450873972,0.9761249829315832,1.1398092167712162,1.1398092167712162,0.9986372626515432,43.142105263157895,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06224951920094298,1.0128084637226866,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824166,8:10 PM,673237,Yainer Diaz,645261,Sandy Alcantara,0,109.00000000000001,71,5,0.11049449262956713,22.8,0.0,0.0,0.0,0.6,0.10700139828542862,0.0034930943441385115,0.35,blended,,,,805,0.0,False,False,0,0.0,0.1169816678401101,0.04639832678553887,0.0,1.1348684327424212,1.0794202787364302,0.9996008296978582,1.0197160201428845,1.0095500068273666,1.1107864869951305,1.1107864869951305,0.7913320499652184,31.58976377952756,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03765075376884422,1.1379965654647306,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824166,8:10 PM,572233,Christian Walker,645261,Sandy Alcantara,0,109.00000000000001,71,5,0.0977452134180315,8.6,0.0,0.0,0.0,0.6,0.10076431652630416,-0.003019103108272664,0.35,blended,,,,923,0.0,False,False,0,0.0,0.09213830764552511,0.03763888232478154,0.0,1.1348684327424212,1.0794202787364302,0.9996008296978582,0.9401507819997386,0.9785124846384249,1.1112057815910639,1.1112057815910639,0.7943270113647416,30.725031605562577,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01962121212121212,0.9811726727713933,XGBoost+LightGBM,2026-07-22T18:36:51.020376
